161,373,0,193,291,14,243,231,13,285,182,11,300,139,8,300,233,-17,382,263,-8,367,291,6,346,301,14,314,286,-23,391,314,-13,370,331,2,344,333,10,316,343,-24,395,361,-15,376,372,0,352,373,6,315,399,-24,383,408,-16,372,410,-5,355,409,0,THUMBS_UP
174,378,0,186,297,12,228,225,8,263,170,3,272,124,0,263,209,-27,363,231,-15,345,260,1,318,268,5,284,261,-33,377,282,-20,352,301,-2,325,301,0,296,318,-36,384,326,-23,361,341,-6,335,345,-4,307,373,-37,376,370,-25,357,378,-13,336,381,-11,THUMBS_UP
176,377,0,195,300,7,237,225,0,267,167,-7,271,122,-13,261,213,-35,370,232,-24,344,260,-7,314,267,-2,274,266,-40,384,286,-29,351,306,-8,318,305,-5,281,322,-42,385,332,-32,355,349,-13,324,352,-11,289,378,-44,374,378,-32,348,389,-18,321,391,-16,THUMBS_UP
164,351,0,198,295,-4,236,224,-22,254,161,-40,256,121,-55,230,222,-50,316,245,-59,301,257,-45,286,260,-38,211,272,-56,326,296,-64,297,306,-36,269,306,-23,200,326,-63,310,343,-67,284,347,-39,256,344,-27,197,382,-71,287,389,-66,264,390,-49,237,385,-44,THUMBS_UP
163,352,0,197,295,-6,234,222,-25,252,159,-45,255,123,-62,237,222,-53,310,238,-63,294,250,-49,281,256,-42,217,273,-59,320,293,-69,294,302,-40,268,304,-26,203,327,-66,303,342,-72,281,345,-44,257,343,-32,198,384,-75,281,393,-71,261,395,-53,237,390,-48,THUMBS_UP
178,361,0,213,303,0,253,233,-11,270,173,-24,268,128,-36,246,236,-42,339,249,-51,332,264,-40,323,269,-34,243,280,-48,366,298,-53,343,313,-25,315,315,-11,242,330,-55,359,339,-57,337,353,-31,308,358,-20,249,383,-61,347,383,-58,325,387,-38,298,389,-31,THUMBS_UP
161,388,0,179,298,9,229,226,4,274,169,0,300,118,-1,296,249,-19,387,257,-12,370,275,-2,348,283,1,311,309,-23,397,311,-14,370,322,0,347,326,3,316,371,-24,399,362,-14,374,369,0,350,374,2,315,428,-24,383,409,-14,364,407,-4,344,411,-2,THUMBS_UP
170,390,0,174,303,10,213,232,10,251,174,9,270,123,8,295,243,-8,357,242,1,344,262,10,329,274,13,318,295,-10,373,299,1,351,311,10,331,316,9,329,351,-10,382,347,2,360,356,9,340,363,7,332,403,-8,380,390,3,369,388,9,357,392,10,THUMBS_UP
183,370,0,155,299,18,165,227,24,192,169,28,198,132,31,240,209,2,292,198,16,289,224,26,281,244,29,279,245,-1,330,249,16,312,267,24,288,275,22,307,291,-2,355,290,13,333,311,18,305,324,14,326,339,0,374,330,16,367,343,22,357,351,22,THUMBS_UP
179,356,0,143,297,22,148,230,29,168,170,33,173,129,37,227,204,14,279,195,33,275,217,44,266,232,47,266,230,8,309,229,29,296,248,38,280,259,38,294,270,5,335,265,25,318,285,30,299,300,28,315,316,5,348,306,22,330,322,28,312,337,29,THUMBS_UP
171,355,0,140,293,24,149,228,29,170,171,32,178,135,36,230,206,14,288,194,33,285,218,44,273,234,46,266,237,6,317,233,27,305,254,37,285,266,37,292,279,2,339,274,22,321,295,29,298,310,27,310,328,0,347,319,19,329,335,26,306,349,27,THUMBS_UP
175,394,0,172,307,17,204,233,15,242,174,14,259,127,13,268,221,-12,343,237,1,329,262,14,308,273,17,298,268,-19,358,289,-3,337,306,8,317,309,5,316,323,-22,371,334,-5,351,347,4,333,350,1,327,378,-23,369,375,-7,350,384,1,335,389,0,THUMBS_UP
158,391,0,175,311,8,217,232,0,254,171,-7,272,123,-13,248,237,-33,361,241,-24,336,264,-6,306,272,0,263,292,-38,372,296,-27,339,315,-5,309,321,-2,272,351,-40,371,346,-27,343,362,-8,315,369,-4,280,408,-41,358,393,-26,333,400,-12,309,407,-10,THUMBS_UP
142,390,0,174,311,0,218,233,-11,245,168,-23,252,110,-33,212,233,-39,331,249,-43,317,264,-30,297,262,-24,209,292,-44,349,293,-48,324,309,-28,293,313,-17,210,353,-49,342,342,-51,319,355,-31,289,362,-23,219,413,-53,327,393,-51,307,399,-38,281,405,-33,THUMBS_UP
142,381,0,176,301,-2,210,223,-18,226,157,-32,228,102,-45,188,229,-47,295,233,-54,295,250,-42,286,253,-35,177,288,-51,314,286,-59,296,305,-34,265,311,-20,176,348,-56,305,336,-60,287,349,-37,257,354,-27,186,407,-61,292,389,-60,276,391,-45,250,395,-38,THUMBS_UP
138,380,0,173,302,0,210,223,-15,229,157,-30,234,103,-42,188,223,-44,298,231,-50,298,251,-36,289,255,-29,176,281,-50,317,285,-56,300,306,-28,269,313,-14,173,341,-56,309,337,-58,291,351,-34,261,356,-24,184,401,-61,296,391,-59,281,395,-43,255,397,-36,THUMBS_UP
142,388,0,166,309,10,203,231,0,222,169,-9,221,117,-17,201,212,-29,315,216,-28,307,244,-16,290,249,-11,205,263,-37,341,268,-34,321,295,-13,291,300,-5,213,320,-44,343,315,-39,323,339,-20,291,346,-13,230,380,-49,338,365,-40,318,376,-25,288,382,-20,THUMBS_UP
144,375,0,144,298,18,172,224,13,195,167,7,198,123,3,193,194,-14,288,196,-5,283,226,2,263,235,1,219,233,-24,314,234,-13,299,260,-2,275,264,-4,243,281,-30,330,272,-17,312,297,-6,286,305,-6,268,332,-35,336,313,-21,316,330,-10,291,340,-9,THUMBS_UP
135,363,0,117,292,23,136,227,27,156,176,28,157,136,29,180,185,4,260,178,16,271,213,23,263,231,23,215,211,-5,295,212,8,293,247,15,274,262,13,246,251,-12,321,246,1,312,282,8,290,300,6,275,298,-17,335,288,-3,323,313,4,302,331,5,THUMBS_UP
153,360,0,126,295,26,141,227,29,165,170,31,173,129,34,195,188,5,273,189,25,268,221,36,251,235,35,232,217,-5,297,223,16,286,249,26,269,260,22,261,260,-10,319,259,10,306,284,19,286,298,15,285,311,-14,330,298,5,315,319,15,296,335,14,THUMBS_UP
124,400,0,133,309,22,164,238,24,188,184,23,191,140,22,212,193,-1,291,214,11,289,245,17,277,255,15,246,231,-11,322,265,3,309,290,7,291,295,0,274,281,-18,344,307,-1,328,334,2,307,343,-3,297,337,-22,353,345,-6,334,369,-1,313,382,-4,THUMBS_UP
139,383,0,150,300,14,186,231,10,217,175,6,225,128,4,225,212,-15,326,228,-6,308,253,5,287,254,8,241,255,-23,339,272,-12,313,292,0,293,292,-2,255,306,-28,345,314,-16,321,333,-6,300,335,-8,271,362,-31,343,353,-19,321,368,-10,301,375,-11,THUMBS_UP
144,377,0,186,303,10,224,232,1,243,171,-9,243,115,-18,212,212,-25,326,249,-24,314,267,-7,295,267,0,193,251,-37,329,285,-39,309,308,-17,283,314,-7,183,298,-48,311,324,-48,292,345,-28,269,349,-19,184,351,-57,288,361,-53,273,373,-38,253,377,-32,THUMBS_UP
110,348,0,179,254,11,212,197,25,229,164,34,248,133,43,225,246,43,212,217,59,199,214,68,196,218,77,191,279,41,174,240,54,167,239,53,170,249,55,160,304,38,144,265,48,135,270,40,137,286,37,134,327,35,119,294,44,115,293,44,118,304,47,THUMBS_UP
327,353,0,345,353,-20,362,346,-35,373,331,-43,379,317,-48,333,328,-65,356,310,-74,371,308,-66,381,309,-58,324,314,-55,353,297,-66,369,298,-55,378,302,-47,320,306,-42,347,289,-53,361,291,-44,369,296,-37,319,301,-31,339,289,-39,351,290,-36,358,294,-33,THUMBS_UP
319,347,0,339,352,-33,358,347,-57,369,332,-69,375,317,-77,330,329,-90,352,308,-98,364,305,-83,369,306,-73,321,315,-75,348,295,-88,362,297,-70,366,304,-59,317,306,-56,342,289,-67,354,294,-56,358,299,-50,316,299,-39,335,288,-48,345,292,-44,349,297,-41,THUMBS_UP
218,252,0,255,303,-8,307,338,-12,358,356,-15,393,367,-17,358,298,-2,414,296,-9,385,297,-15,358,296,-19,365,262,-2,424,262,-12,382,266,-19,349,264,-21,364,226,-2,424,220,-11,386,229,-16,356,231,-17,355,189,-3,407,179,-10,392,192,-12,370,202,-12,THUMBS_DOWN
235,241,0,271,296,-6,314,335,-7,358,363,-8,387,386,-7,365,294,1,412,303,-2,388,305,-8,366,302,-13,373,263,1,429,275,-7,393,281,-15,362,277,-18,376,230,0,432,235,-8,400,244,-13,373,244,-14,370,195,-1,419,192,-6,408,206,-8,388,215,-8,THUMBS_DOWN
243,240,0,278,282,-10,328,307,-13,375,324,-16,408,339,-21,365,253,-4,408,250,-17,373,256,-23,351,258,-20,365,221,-3,407,220,-18,362,230,-25,343,229,-21,360,191,-4,401,188,-17,362,202,-22,344,205,-19,349,162,-5,387,156,-16,367,172,-18,352,179,-14,THUMBS_DOWN
231,238,0,263,277,-15,313,299,-24,354,297,-33,367,282,-42,364,253,-12,397,257,-36,355,263,-47,327,261,-45,362,219,-12,395,222,-36,347,232,-44,323,232,-40,352,188,-15,384,186,-37,341,202,-42,320,204,-39,336,159,-19,364,152,-35,342,168,-36,326,176,-32,THUMBS_DOWN
307,238,0,300,206,-24,318,176,-41,327,173,-55,329,177,-69,379,186,-38,373,189,-66,339,201,-67,321,209,-57,389,218,-35,376,224,-65,335,229,-65,322,229,-56,389,247,-35,373,256,-62,334,255,-61,324,252,-55,383,274,-37,369,282,-57,340,278,-55,330,272,-49,THUMBS_DOWN
247,259,0,263,249,-13,296,247,-15,323,251,-13,334,260,-8,344,253,-2,378,261,-24,343,266,-41,316,269,-44,349,263,0,382,278,-18,344,279,-32,321,275,-34,349,270,0,377,285,-18,340,283,-28,317,277,-27,344,275,0,367,287,-17,343,285,-24,324,279,-25,THUMBS_DOWN
255,274,0,269,259,-16,297,246,-21,320,244,-25,336,247,-25,348,253,-12,373,263,-29,340,272,-39,312,273,-41,354,268,-9,376,284,-28,336,289,-34,310,283,-33,354,280,-9,374,295,-29,334,297,-33,308,291,-30,348,290,-11,367,299,-29,342,298,-33,321,292,-33,THUMBS_DOWN
248,261,0,266,282,-18,296,290,-33,319,283,-45,330,275,-56,344,262,-25,366,261,-54,329,274,-69,302,282,-72,344,242,-25,362,244,-55,322,261,-64,300,266,-64,339,222,-28,356,223,-53,318,242,-59,299,247,-59,328,204,-32,343,201,-50,320,216,-54,304,221,-55,THUMBS_DOWN
279,224,0,288,257,-24,303,282,-50,299,291,-71,291,278,-91,354,253,-63,352,272,-105,319,283,-119,294,284,-120,351,223,-67,346,241,-109,310,253,-120,287,259,-126,339,198,-73,331,213,-110,301,225,-114,283,233,-114,321,179,-80,308,188,-103,292,198,-104,285,207,-106,THUMBS_DOWN
278,222,0,293,257,-24,307,276,-48,307,277,-67,301,262,-92,350,251,-50,338,265,-91,310,270,-106,294,270,-106,350,227,-51,331,245,-84,302,251,-93,287,251,-99,342,204,-56,319,222,-85,294,231,-81,285,232,-76,327,184,-61,306,199,-79,293,211,-73,289,216,-68,THUMBS_DOWN
262,253,0,250,224,-36,258,202,-67,255,213,-90,246,236,-115,318,214,-71,310,220,-106,280,224,-120,266,226,-123,330,247,-65,305,257,-99,269,254,-104,265,251,-102,326,274,-60,296,286,-89,266,278,-87,267,272,-81,316,296,-58,282,303,-82,260,294,-78,263,287,-70,THUMBS_DOWN
251,245,0,255,288,-25,267,313,-50,268,315,-69,269,298,-86,323,287,-59,298,296,-89,274,295,-90,266,292,-86,329,257,-60,296,265,-94,264,266,-91,253,265,-91,326,229,-64,294,235,-92,264,240,-78,256,242,-71,316,205,-68,294,208,-84,273,211,-76,265,216,-71,THUMBS_DOWN
224,264,0,220,233,-26,246,215,-40,268,220,-49,285,225,-52,312,216,-27,320,226,-55,284,238,-56,267,243,-45,324,243,-22,328,260,-53,287,265,-54,274,260,-43,327,265,-21,327,282,-51,287,282,-52,276,275,-44,324,285,-22,322,298,-47,294,298,-48,285,293,-41,THUMBS_DOWN
222,250,0,228,259,-22,254,263,-39,280,259,-53,300,250,-64,313,247,-31,326,253,-63,291,259,-70,266,259,-66,319,239,-30,330,251,-63,294,258,-64,279,256,-55,317,229,-32,324,241,-61,291,250,-58,283,247,-49,311,220,-35,314,226,-58,293,235,-54,285,237,-44,THUMBS_DOWN
267,281,0,261,293,-27,265,297,-55,266,294,-78,266,283,-101,319,293,-69,281,297,-101,257,296,-95,250,296,-86,326,289,-70,280,296,-103,258,290,-100,257,284,-101,323,283,-73,276,291,-97,258,287,-81,262,282,-74,313,277,-77,276,285,-94,261,284,-86,262,279,-80,THUMBS_DOWN
292,310,0,305,279,-33,311,259,-63,302,257,-83,294,262,-105,341,285,-89,294,280,-112,276,275,-99,270,275,-90,334,313,-82,280,303,-106,269,297,-104,267,293,-107,323,334,-74,268,320,-93,262,315,-88,265,313,-86,310,350,-68,272,342,-79,262,336,-75,258,332,-76,THUMBS_DOWN
198,285,0,226,325,-16,276,346,-23,317,348,-30,341,337,-38,324,290,0,363,284,-24,325,292,-35,300,294,-31,320,256,0,352,254,-23,303,267,-32,285,267,-27,309,226,-1,337,223,-24,293,240,-30,276,243,-26,292,197,-5,317,195,-22,293,213,-25,278,219,-20,THUMBS_DOWN
200,283,0,235,321,-15,290,339,-23,336,344,-30,366,344,-39,333,277,-2,367,276,-26,324,287,-33,299,289,-23,326,244,-1,355,244,-28,302,261,-33,283,261,-23,313,213,-4,339,212,-29,294,233,-33,277,237,-26,295,184,-9,320,181,-27,296,201,-29,282,209,-21,THUMBS_DOWN
204,273,0,233,313,-16,277,332,-24,316,326,-31,338,309,-37,334,288,-10,364,289,-30,329,293,-34,306,290,-30,330,255,-8,358,255,-30,317,266,-33,300,265,-28,321,225,-10,345,222,-30,308,237,-30,293,238,-25,304,197,-12,326,193,-27,306,208,-25,292,214,-18,THUMBS_DOWN
188,280,0,230,331,-12,277,347,-19,301,331,-24,295,314,-26,332,304,-11,360,317,-28,321,327,-36,300,314,-37,333,272,-11,352,282,-26,307,296,-25,285,290,-21,322,241,-14,342,244,-28,300,262,-24,278,260,-20,303,208,-19,327,199,-26,307,213,-24,290,218,-22,THUMBS_DOWN
193,282,0,217,298,-12,256,299,-19,284,286,-23,289,286,-22,326,280,-12,341,293,-32,302,300,-33,282,295,-25,333,272,-14,344,280,-33,295,285,-30,278,282,-22,330,264,-18,339,266,-36,291,272,-30,272,268,-22,321,254,-24,336,249,-37,305,249,-34,287,247,-29,THUMBS_DOWN
179,285,0,203,330,-14,243,358,-21,284,357,-30,306,336,-38,315,323,-3,333,332,-27,298,330,-31,279,321,-22,318,290,-4,327,303,-29,282,305,-27,272,299,-17,313,258,-9,319,270,-33,277,276,-28,268,270,-18,299,227,-16,308,236,-32,279,247,-26,268,246,-14,THUMBS_DOWN
181,278,0,211,324,-12,258,355,-20,298,363,-29,318,350,-38,328,303,-2,344,315,-31,298,316,-35,277,308,-21,327,268,-5,335,283,-35,284,289,-34,275,282,-21,317,236,-12,324,250,-40,278,261,-36,270,257,-24,299,205,-20,307,218,-41,279,233,-36,271,232,-23,THUMBS_DOWN
184,280,0,214,324,-17,267,350,-25,310,360,-34,335,361,-44,330,293,-4,348,299,-29,301,301,-31,278,297,-18,328,257,-4,339,266,-31,283,274,-31,273,270,-16,317,226,-9,326,232,-34,278,247,-32,269,246,-20,299,195,-14,310,199,-34,281,216,-30,274,220,-18,THUMBS_DOWN
183,281,0,213,323,-16,266,347,-25,308,358,-34,334,362,-43,325,290,-5,348,295,-30,301,298,-32,278,296,-19,323,255,-5,339,261,-31,283,270,-32,272,267,-20,311,224,-9,326,228,-33,279,243,-33,268,243,-23,294,194,-14,309,195,-32,282,212,-30,272,217,-20,THUMBS_DOWN
178,275,0,203,321,-11,247,355,-17,288,363,-25,310,352,-32,319,315,0,336,326,-26,294,324,-28,274,317,-16,321,283,-2,329,296,-30,279,299,-28,270,293,-14,315,250,-10,321,262,-36,275,270,-29,267,265,-17,301,217,-18,310,228,-37,281,241,-29,273,240,-15,THUMBS_DOWN
170,287,0,194,335,-14,233,362,-25,264,355,-37,280,334,-47,307,331,-15,307,343,-35,271,337,-38,256,327,-37,312,297,-17,307,309,-40,264,310,-39,254,307,-35,310,262,-23,301,270,-42,263,278,-34,256,277,-27,297,230,-30,293,229,-44,266,239,-38,258,244,-29,THUMBS_DOWN
319,340,0,335,348,-30,351,347,-52,362,339,-67,368,330,-77,342,323,-68,363,314,-82,373,314,-77,379,316,-72,336,311,-60,361,303,-82,373,308,-81,378,314,-79,332,305,-52,354,298,-71,365,304,-73,370,311,-74,328,302,-44,344,297,-60,353,302,-64,359,309,-67,THUMBS_DOWN
340,353,0,357,348,-20,371,338,-40,376,327,-54,375,319,-67,351,342,-75,351,323,-95,351,311,-95,353,303,-91,335,339,-67,337,315,-86,342,304,-77,347,302,-69,323,336,-58,325,313,-73,331,304,-65,337,303,-59,315,332,-49,315,314,-58,320,306,-55,326,304,-52,POINTS_EQUAL
138,323,0,210,297,4,253,250,4,284,214,1,309,182,-1,219,163,12,255,124,4,286,126,-3,310,144,-8,196,152,3,235,105,-3,277,113,-12,308,137,-18,175,155,-6,212,107,-13,260,112,-20,294,134,-25,155,167,-15,192,130,-22,232,127,-28,266,136,-33,POINTS_EQUAL
186,327,0,261,309,16,302,266,23,334,231,24,365,194,24,255,180,31,298,135,32,339,141,29,364,159,26,237,168,19,293,115,17,345,132,9,371,160,3,226,166,7,284,116,6,342,137,0,373,170,-5,219,173,-4,274,137,-4,322,146,-7,354,170,-10,POINTS_EQUAL
172,334,0,240,315,14,280,270,18,310,235,17,338,197,15,235,188,25,275,142,26,310,141,23,332,152,21,217,179,13,272,125,11,317,137,5,340,160,0,205,180,1,264,128,-1,317,145,-7,343,174,-12,198,189,-9,253,152,-12,296,160,-15,323,183,-18,POINTS_EQUAL
177,337,0,234,313,9,267,270,11,292,238,9,313,207,6,227,200,18,252,147,16,283,138,13,305,141,10,207,194,8,244,130,2,291,131,-4,319,148,-8,192,197,-1,235,134,-8,288,141,-15,317,167,-18,182,208,-11,225,162,-16,268,162,-19,298,180,-20,POINTS_EQUAL
157,331,0,206,316,-8,244,281,-13,262,244,-19,264,209,-25,231,207,1,253,164,-2,263,146,-8,272,137,-14,210,194,0,235,147,-5,252,138,-13,266,139,-20,190,193,-4,214,147,-12,237,151,-23,252,163,-32,169,202,-9,194,167,-17,217,168,-24,236,179,-30,POINTS_EQUAL
152,327,0,196,322,-14,232,298,-23,257,266,-30,277,231,-36,210,230,-20,234,195,-30,252,183,-37,268,177,-43,195,214,-18,226,179,-29,249,175,-38,268,181,-46,181,209,-17,213,178,-27,236,182,-35,254,194,-41,168,212,-17,196,187,-25,217,189,-29,235,198,-34,POINTS_EQUAL
136,405,0,215,371,12,249,316,14,274,278,11,296,245,8,190,230,17,234,189,11,273,193,6,299,208,3,170,226,6,234,181,-1,283,201,-9,310,230,-14,156,236,-5,226,190,-12,277,216,-16,300,250,-18,149,255,-16,211,222,-21,251,236,-22,273,262,-22,POINTS_EQUAL
132,402,0,205,367,14,234,311,17,253,271,15,270,239,13,172,234,20,208,187,19,247,181,16,276,187,14,154,231,9,214,178,4,266,187,-1,298,208,-5,144,239,-2,212,189,-7,265,204,-9,295,232,-11,142,255,-13,200,220,-16,243,228,-15,270,249,-15,POINTS_EQUAL
143,393,0,203,350,4,229,297,5,249,255,2,262,219,0,187,240,14,203,192,10,228,175,3,253,170,-1,168,236,7,189,178,0,229,170,-9,263,180,-16,151,241,-1,175,182,-8,220,182,-18,251,199,-25,135,253,-9,162,211,-16,198,207,-22,229,219,-27,POINTS_EQUAL
137,387,0,199,346,-3,223,294,-4,230,244,-7,224,202,-10,201,235,16,215,189,12,227,171,3,237,166,-2,178,224,13,195,168,8,217,163,-2,234,174,-8,157,224,8,175,167,0,201,174,-10,218,193,-16,135,231,2,154,188,-5,178,189,-12,197,203,-17,POINTS_EQUAL
140,385,0,190,349,-2,216,293,-3,225,239,-6,222,191,-9,186,241,17,200,199,14,215,183,6,228,180,0,161,234,14,169,179,11,192,167,0,211,172,-7,140,237,9,145,181,4,175,173,-9,200,183,-18,118,247,3,128,206,-2,154,197,-11,180,202,-19,POINTS_EQUAL
143,390,0,198,342,8,217,286,11,231,243,9,245,206,7,164,237,17,181,190,13,211,176,6,239,176,1,144,235,9,163,177,3,208,167,-6,244,179,-14,129,241,0,147,180,-6,198,173,-15,235,188,-21,115,253,-9,137,204,-15,176,192,-21,211,201,-25,POINTS_EQUAL
126,391,0,180,345,20,204,284,23,227,249,20,257,218,15,92,210,15,155,173,17,202,168,20,234,172,20,84,215,1,168,171,1,221,176,1,252,190,0,94,229,-10,174,177,-9,225,178,-4,252,192,-2,116,247,-22,170,199,-18,206,191,-14,232,194,-12,POINTS_EQUAL
124,384,0,169,345,16,194,284,19,216,244,17,244,212,14,83,216,7,152,170,10,198,165,16,225,168,19,77,216,-3,162,167,-3,212,170,1,241,183,3,89,225,-12,167,170,-10,216,167,-3,243,179,0,114,239,-20,165,187,-17,200,177,-12,224,179,-8,POINTS_EQUAL
115,380,0,157,341,2,185,290,0,206,246,-1,226,210,-3,96,235,-16,164,173,-17,207,169,-10,230,180,-4,80,227,-18,159,161,-20,209,168,-13,236,192,-6,80,230,-18,150,163,-20,197,165,-13,224,186,-6,91,238,-18,139,182,-18,174,173,-14,199,182,-10,POINTS_EQUAL
103,382,0,98,314,23,116,264,29,142,229,32,167,205,34,68,214,3,134,161,9,178,161,20,203,175,27,82,221,-8,158,160,-6,209,169,4,236,192,12,106,237,-18,175,171,-16,223,178,-4,247,202,5,137,257,-26,188,199,-23,225,193,-14,248,204,-6,POINTS_EQUAL
102,381,0,90,311,23,106,261,28,131,228,30,152,206,31,61,212,0,129,159,5,174,165,17,199,183,25,78,220,-13,155,159,-11,204,171,1,229,196,10,105,239,-23,174,171,-20,220,179,-7,242,202,1,138,260,-31,190,201,-28,227,193,-18,248,202,-9,POINTS_EQUAL
106,421,0,135,363,17,150,301,22,168,257,25,189,225,28,61,242,7,129,157,10,186,150,14,215,167,18,56,238,-1,142,144,0,202,152,4,226,183,7,69,244,-9,146,155,-7,200,163,-1,222,192,2,93,256,-15,147,188,-13,188,183,-9,208,199,-6,POINTS_EQUAL
113,429,0,176,369,16,198,306,22,214,260,23,224,217,24,114,233,24,146,162,26,183,148,25,206,151,24,94,223,13,148,147,13,198,147,9,223,165,5,86,227,1,145,154,0,202,168,-4,228,199,-7,89,238,-9,145,184,-9,191,190,-11,217,214,-13,POINTS_EQUAL
117,419,0,172,368,2,205,305,3,226,252,2,237,205,1,153,228,16,175,170,18,189,156,16,197,149,14,127,218,11,168,162,12,191,161,6,205,167,0,108,222,5,153,169,3,187,181,-4,204,200,-10,92,236,0,137,197,-3,169,204,-9,187,218,-13,POINTS_EQUAL
126,415,0,176,365,-4,208,301,-6,229,245,-9,245,198,-12,158,222,6,180,164,5,194,148,1,204,138,-2,130,215,5,168,157,3,192,153,-4,208,155,-11,110,222,2,150,170,-1,180,176,-10,199,189,-17,92,239,-1,129,200,-5,158,202,-11,176,211,-16,POINTS_EQUAL
117,414,0,174,369,1,209,309,0,235,262,-3,250,219,-7,149,227,7,180,170,5,205,159,1,220,157,-1,122,216,1,171,161,-2,205,163,-10,224,175,-17,103,221,-4,159,170,-10,201,187,-18,222,212,-24,88,236,-11,139,201,-17,175,209,-22,198,227,-27,POINTS_EQUAL
107,436,0,182,379,22,212,314,28,234,269,29,249,229,30,106,216,24,158,152,26,207,147,25,235,160,24,82,207,9,171,142,11,234,157,7,261,189,3,77,214,-4,170,153,-2,234,177,-4,260,216,-7,84,229,-17,164,182,-14,217,195,-14,241,222,-16,POINTS_EQUAL
100,432,0,166,374,22,192,310,29,214,267,31,238,228,32,94,223,18,151,150,19,202,145,20,230,161,19,77,217,4,172,141,5,237,157,4,264,190,2,80,225,-8,174,153,-6,241,172,-4,268,208,-5,94,240,-19,171,183,-17,224,190,-15,250,214,-15,POINTS_EQUAL
92,427,0,163,377,21,194,313,28,219,269,29,245,229,31,95,218,20,156,149,21,209,147,22,239,166,21,76,208,6,174,138,7,238,157,6,262,196,4,76,214,-6,175,148,-4,239,173,-4,263,214,-5,88,229,-17,170,177,-14,223,189,-14,245,218,-15,POINTS_EQUAL
118,419,0,173,370,5,206,307,7,228,257,5,242,211,5,147,223,16,178,163,15,207,153,12,226,154,9,121,212,9,166,150,6,204,151,-2,225,167,-9,104,217,1,154,157,-3,200,169,-12,224,196,-18,91,234,-6,138,192,-10,178,196,-15,204,214,-19,POINTS_EQUAL
119,417,0,173,365,0,205,300,0,225,245,-3,234,197,-5,152,220,9,183,165,7,201,154,3,212,147,0,126,209,5,177,158,1,200,159,-6,213,163,-13,108,214,0,161,166,-6,192,181,-15,208,200,-21,92,229,-6,140,195,-12,170,205,-18,187,219,-23,POINTS_EQUAL
107,425,0,179,385,-6,221,329,-14,239,274,-23,248,222,-32,167,224,-19,226,184,-33,257,210,-37,265,239,-36,135,220,-24,211,183,-43,246,222,-50,257,259,-53,111,233,-30,188,194,-48,222,237,-54,232,277,-55,87,256,-37,148,229,-51,184,251,-55,197,276,-56,POINTS_EQUAL
79,369,0,174,372,-2,224,347,-10,260,331,-22,297,315,-33,219,246,-13,272,237,-31,298,276,-43,309,311,-49,186,237,-22,249,232,-47,279,290,-58,287,338,-62,148,242,-33,212,234,-54,250,295,-61,261,343,-62,112,257,-43,160,251,-59,197,288,-63,220,323,-63,POINTS_EQUAL
108,360,0,134,372,-27,156,357,-45,183,339,-60,206,317,-71,177,262,-37,219,264,-62,228,300,-75,223,322,-81,181,247,-35,237,246,-62,243,290,-73,235,317,-76,180,245,-36,234,242,-60,244,283,-69,239,309,-71,171,252,-39,206,250,-59,220,273,-67,227,290,-71,POINTS_EQUAL
118,339,0,161,349,-25,190,331,-45,211,312,-64,221,291,-82,203,253,-37,231,233,-63,248,243,-85,256,263,-100,183,237,-38,215,213,-68,234,237,-86,243,266,-96,157,232,-42,187,210,-71,207,236,-87,217,265,-95,128,236,-49,150,223,-71,171,239,-84,188,259,-93,POINTS_EQUAL
117,392,0,174,366,-9,211,317,-15,225,271,-22,224,233,-28,194,235,3,213,183,-5,227,168,-18,238,171,-25,165,224,0,182,159,-9,210,162,-25,227,187,-36,135,225,-4,145,162,-14,177,169,-28,196,197,-37,102,238,-10,113,187,-19,140,185,-28,163,205,-35,POINTS_EQUAL
107,387,0,169,354,-13,204,302,-20,211,248,-27,196,204,-33,192,224,4,203,175,-3,208,164,-17,213,170,-27,161,211,4,173,153,-5,187,153,-21,200,175,-32,132,212,1,141,153,-9,161,162,-25,176,187,-35,102,223,-3,112,178,-13,131,180,-23,151,197,-31,POINTS_EQUAL
129,423,0,199,406,-3,248,368,-5,285,334,-7,320,308,-10,226,275,1,259,222,0,282,185,-2,301,153,-5,191,259,-1,214,191,-3,235,146,-6,253,110,-8,157,257,-5,168,190,-8,184,144,-10,199,109,-12,124,267,-10,121,209,-13,126,170,-16,132,134,-17,PALM
124,426,0,193,408,-4,241,363,-5,266,321,-8,283,291,-10,217,264,4,246,212,3,269,173,0,290,139,-1,182,249,1,202,183,0,223,137,-3,242,103,-6,147,249,-3,156,184,-5,171,141,-9,187,109,-11,111,262,-9,106,209,-13,110,171,-15,118,138,-18,PALM
121,430,0,186,402,1,226,354,3,242,317,2,249,297,3,195,262,10,220,205,12,239,167,11,257,135,10,163,248,6,185,178,7,209,131,5,231,95,4,133,247,0,148,178,0,169,131,-1,191,94,-1,103,259,-6,105,201,-7,112,160,-9,123,124,-10,PALM
122,438,0,188,406,6,220,354,10,226,316,12,224,296,13,186,262,15,202,202,17,217,163,17,230,131,16,161,251,8,178,178,10,200,131,9,221,95,8,138,253,0,153,180,0,176,130,0,198,90,-1,115,267,-7,124,205,-9,138,163,-10,152,123,-11,PALM
123,434,0,188,402,2,226,352,4,242,312,4,251,287,5,191,259,12,212,200,13,228,160,13,243,128,12,160,247,7,177,174,8,195,126,7,213,89,6,131,248,0,141,176,0,158,127,0,176,88,0,102,261,-6,100,201,-7,105,159,-8,114,120,-9,PALM
