WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
34,397,0,54,316,12,66,260,4,76,223,-6,77,197,-17,-1,226,-19,78,209,-20,100,233,-11,100,246,-8,-11,254,-32,102,252,-34,103,283,-19,82,291,-13,-5,290,-44,109,294,-43,103,322,-27,80,329,-22,11,330,-56,105,332,-50,105,352,-38,85,361,-34,FIST
63,363,0,85,305,4,93,270,-8,103,250,-26,107,240,-44,18,245,-27,53,225,-48,81,246,-45,93,263,-37,6,274,-41,65,258,-62,83,281,-46,74,290,-33,8,305,-55,73,292,-70,84,310,-51,72,314,-39,21,337,-70,79,329,-81,90,336,-71,78,337,-65,THUMBS_UP
72,383,0,91,325,-2,102,288,-9,108,263,-19,105,253,-30,39,252,-13,32,215,-27,56,224,-32,77,238,-31,23,272,-20,34,244,-38,59,260,-37,68,269,-33,17,297,-28,41,275,-43,60,291,-41,63,295,-37,22,323,-35,49,311,-46,64,322,-45,61,324,-43,THUMBS_UP
64,393,0,121,340,0,145,282,0,160,236,-4,160,197,-7,98,210,10,104,152,2,130,143,-6,149,156,-11,79,206,4,81,138,-4,121,141,-15,144,170,-20,59,215,-3,62,150,-13,105,157,-23,127,187,-26,39,233,-12,47,183,-22,81,180,-29,105,202,-32,POINTS_EQUAL
50,395,0,101,331,-3,123,273,-5,127,227,-9,113,194,-12,88,203,4,87,146,1,92,126,-3,100,121,-8,67,199,0,63,139,-2,80,124,-9,99,131,-14,49,209,-4,46,152,-10,68,148,-19,88,161,-25,33,231,-10,32,186,-17,52,179,-24,72,186,-28,POINTS_EQUAL
41,377,0,95,318,4,110,267,6,115,227,4,110,192,2,68,218,17,69,167,17,80,147,12,94,140,7,51,216,11,51,158,9,74,144,1,97,150,-3,38,224,3,37,166,-1,65,159,-9,88,169,-15,26,239,-4,32,194,-9,54,184,-15,77,189,-19,POINTS_EQUAL
69,373,0,125,336,2,150,282,3,162,240,1,163,204,0,101,221,14,116,169,10,137,153,3,153,151,0,77,215,8,96,158,3,131,155,-6,154,169,-12,55,221,1,68,165,-5,109,168,-16,135,191,-21,33,236,-6,50,189,-14,82,185,-21,109,203,-26,POINTS_EQUAL
71,374,0,130,341,4,163,292,4,182,255,2,194,221,0,111,224,12,130,175,8,152,161,1,170,159,-3,84,220,5,112,162,-2,145,157,-12,167,167,-19,63,227,-3,86,170,-10,123,168,-20,148,183,-25,44,244,-11,66,199,-18,96,190,-23,121,196,-27,POINTS_EQUAL
65,334,0,120,296,0,148,241,0,165,198,-2,171,160,-4,113,174,15,128,130,9,151,121,-1,169,128,-8,92,166,9,102,114,2,136,112,-11,159,134,-19,71,171,0,80,118,-7,116,121,-19,139,146,-26,47,185,-8,61,142,-17,91,138,-26,116,154,-30,POINTS_EQUAL
74,333,0,130,296,0,159,247,0,179,210,-5,183,178,-9,119,176,6,131,126,-1,157,120,-12,177,132,-18,98,171,0,107,111,-10,146,112,-23,170,139,-30,78,179,-9,85,119,-19,129,124,-31,156,153,-37,57,198,-18,68,151,-28,102,144,-36,130,163,-41,POINTS_EQUAL
73,344,0,128,315,-2,161,266,-4,180,225,-9,187,189,-13,130,195,7,145,147,0,165,136,-10,180,141,-17,107,187,1,121,130,-6,153,129,-20,174,151,-29,83,191,-5,92,134,-14,128,137,-28,152,161,-35,57,207,-13,68,161,-22,98,154,-31,124,171,-37,POINTS_EQUAL
79,349,0,137,329,-1,174,285,-4,194,249,-9,196,215,-15,136,209,6,154,157,2,172,142,-4,186,140,-8,108,203,0,133,144,-6,167,143,-17,190,160,-23,82,208,-6,103,150,-16,143,155,-27,168,180,-33,58,224,-13,79,177,-23,111,173,-30,138,191,-34,POINTS_EQUAL
79,351,0,135,333,-1,172,289,-4,193,255,-9,196,222,-15,134,212,6,152,157,1,172,142,-5,186,142,-8,107,206,0,130,143,-7,166,142,-17,189,162,-23,82,211,-6,102,150,-16,143,158,-28,168,187,-34,59,227,-14,81,179,-24,114,176,-31,141,199,-35,POINTS_EQUAL
76,358,0,132,332,-2,166,286,-4,187,250,-10,197,217,-16,125,215,5,139,162,0,160,146,-7,177,145,-12,100,211,0,117,147,-7,154,143,-19,180,163,-27,75,217,-6,90,153,-15,132,155,-27,159,181,-34,52,233,-13,70,182,-22,103,175,-30,131,194,-34,POINTS_EQUAL
70,358,0,127,330,-2,161,285,-5,181,250,-11,183,218,-17,112,215,5,123,161,1,142,141,-6,161,137,-11,87,211,0,100,149,-6,136,138,-18,166,152,-26,65,217,-6,77,155,-15,118,152,-28,148,175,-35,44,233,-13,61,184,-22,94,176,-30,124,193,-35,POINTS_EQUAL
64,356,0,116,326,-1,149,278,-2,170,238,-7,177,204,-11,105,210,8,115,157,2,133,139,-5,151,136,-10,80,206,2,92,145,-5,126,142,-17,153,161,-25,57,213,-4,64,151,-12,103,151,-24,129,174,-30,34,228,-11,44,177,-19,73,168,-27,100,183,-32,POINTS_EQUAL
69,351,0,123,326,-3,155,282,-6,174,247,-12,179,214,-19,108,209,5,117,155,0,134,137,-7,151,133,-11,83,205,0,93,143,-6,126,135,-17,154,148,-24,61,212,-5,70,150,-15,110,151,-28,138,173,-34,39,227,-13,55,180,-23,87,174,-31,115,191,-36,POINTS_EQUAL
61,359,0,119,335,-1,156,294,-4,178,261,-10,180,232,-15,124,220,5,140,165,0,159,149,-6,172,149,-10,99,215,0,121,151,-8,154,150,-19,176,170,-25,76,221,-7,96,157,-18,134,164,-30,156,193,-35,53,235,-15,74,186,-25,105,183,-33,130,205,-37,POINTS_EQUAL
48,362,0,118,354,-2,167,320,-6,192,289,-14,192,258,-22,145,231,7,181,187,1,199,177,-6,210,177,-12,117,220,0,163,174,-10,190,181,-21,208,198,-27,88,223,-9,142,181,-23,178,205,-32,197,235,-36,63,234,-18,113,206,-30,145,219,-35,167,242,-37,POINTS_EQUAL
70,357,0,132,357,-2,176,328,-6,207,302,-14,227,276,-22,171,252,-2,207,223,-15,226,242,-28,233,265,-36,145,240,-10,189,208,-26,214,235,-39,219,266,-46,118,240,-20,159,207,-36,188,235,-46,197,268,-51,89,250,-31,125,228,-43,154,243,-50,170,266,-54,POINTS_EQUAL
56,350,0,127,342,2,167,314,-1,193,288,-7,214,262,-11,168,239,-7,219,224,-22,231,253,-30,223,276,-33,145,235,-16,207,220,-35,220,259,-38,209,288,-36,121,243,-28,178,226,-45,197,263,-46,191,294,-44,96,259,-39,137,246,-53,160,263,-55,165,281,-55,POINTS_EQUAL
63,352,0,126,342,0,162,316,-5,186,292,-13,202,268,-20,161,254,-9,205,234,-24,222,251,-32,223,265,-37,142,249,-19,195,229,-36,215,253,-43,216,275,-47,121,255,-29,170,232,-46,196,257,-52,202,281,-54,98,268,-40,133,252,-54,159,260,-59,172,272,-62,POINTS_EQUAL
66,359,0,128,348,0,167,320,-6,192,295,-14,210,273,-21,163,253,-13,211,236,-29,227,260,-36,227,278,-40,141,250,-23,201,234,-44,221,266,-48,219,291,-48,118,259,-34,176,240,-54,202,271,-56,205,296,-54,96,276,-45,137,260,-62,164,272,-65,176,283,-66,POINTS_EQUAL
72,369,0,144,357,-5,188,325,-12,216,296,-21,231,269,-30,179,255,-3,205,212,-16,226,210,-27,242,218,-33,152,246,-10,183,198,-27,214,217,-41,231,243,-47,122,246,-17,150,202,-34,185,226,-46,204,255,-50,90,255,-26,117,224,-40,147,236,-48,167,259,-51,POINTS_EQUAL
76,353,0,141,331,-5,171,295,-9,188,267,-17,193,239,-26,142,229,4,154,184,-6,171,184,-18,182,201,-23,118,226,-1,131,172,-16,159,185,-33,171,213,-38,93,230,-9,107,178,-24,141,191,-38,156,221,-42,67,240,-19,84,200,-32,114,202,-43,132,226,-46,POINTS_EQUAL
60,354,0,113,331,-5,143,284,-9,156,244,-16,152,209,-22,102,213,8,111,168,-2,128,163,-16,142,175,-23,77,207,3,88,154,-10,116,162,-26,134,190,-34,53,213,-4,62,159,-18,96,170,-32,114,199,-38,27,228,-13,40,184,-27,68,183,-38,90,204,-44,POINTS_EQUAL
53,354,0,101,326,-8,130,281,-13,141,240,-21,130,208,-28,96,211,3,95,163,-6,105,155,-21,115,165,-30,68,207,0,66,150,-12,87,152,-28,102,175,-37,43,215,-7,40,160,-20,65,163,-35,82,188,-42,19,233,-15,20,189,-27,40,183,-38,61,197,-44,POINTS_EQUAL
51,356,0,101,329,-7,131,284,-11,144,246,-17,142,216,-23,99,210,5,107,163,-6,122,163,-20,135,177,-28,72,206,0,79,152,-12,103,161,-28,119,186,-36,46,213,-6,50,161,-19,79,171,-33,97,195,-39,19,230,-15,27,189,-27,50,189,-37,69,204,-43,POINTS_EQUAL
46,366,0,105,348,-4,141,305,-8,161,267,-14,168,229,-21,119,222,1,144,179,-10,164,188,-22,175,205,-29,90,214,-5,124,167,-19,151,188,-34,162,217,-42,61,219,-14,91,171,-27,124,193,-38,139,224,-44,30,234,-23,57,194,-35,87,202,-42,107,224,-47,POINTS_EQUAL
41,359,0,86,347,-12,118,320,-21,150,296,-29,176,274,-31,143,249,-24,197,251,-45,194,287,-51,172,308,-51,138,254,-27,202,254,-52,190,291,-54,164,308,-48,130,265,-33,188,264,-56,180,292,-57,160,306,-51,117,284,-40,158,280,-60,160,290,-65,151,294,-65,POINTS_EQUAL
50,364,0,131,365,-5,182,338,-13,215,314,-22,227,293,-32,171,265,-7,208,223,-20,230,234,-30,245,251,-36,140,257,-13,177,216,-33,204,249,-46,218,283,-50,106,259,-21,139,227,-41,169,267,-52,182,303,-54,72,271,-29,97,253,-45,121,279,-52,136,306,-54,POINTS_EQUAL
43,359,0,102,351,-12,135,322,-23,158,293,-34,175,271,-42,151,257,-19,186,244,-41,182,276,-52,173,294,-56,132,257,-23,182,236,-51,185,274,-59,178,295,-58,107,263,-31,158,242,-56,168,278,-62,166,299,-61,80,274,-39,118,259,-59,134,276,-64,141,287,-64,POINTS_EQUAL
43,346,0,103,339,-18,139,304,-27,147,269,-36,132,246,-47,124,232,-8,146,199,-36,154,219,-55,154,241,-59,99,221,-9,124,181,-36,138,211,-54,137,242,-57,70,218,-15,94,178,-40,112,210,-56,113,244,-57,37,220,-22,60,189,-45,79,208,-57,83,236,-60,POINTS_EQUAL
34,368,0,80,340,-13,108,306,-21,119,273,-28,116,242,-35,103,231,-2,114,184,-12,120,169,-25,125,169,-32,79,221,-2,87,164,-15,102,165,-30,115,182,-39,56,222,-5,60,170,-17,79,177,-30,93,196,-37,31,230,-9,35,192,-19,52,191,-28,68,204,-33,POINTS_EQUAL
51,413,0,132,377,-7,193,334,-10,238,292,-13,274,259,-15,168,243,-3,199,175,-4,215,127,-6,228,87,-8,125,228,-2,147,147,-2,158,91,-3,165,46,-5,84,226,-1,94,153,-1,97,101,-2,101,59,-3,44,236,-2,35,178,-2,27,139,-3,21,101,-3,PALM
87,375,0,148,365,-7,201,334,-11,241,302,-15,275,280,-18,175,242,-10,208,187,-14,228,147,-18,245,113,-21,136,224,-10,155,154,-15,169,106,-20,180,69,-23,98,222,-11,100,157,-16,106,112,-20,113,78,-23,60,236,-13,43,184,-18,36,150,-21,35,117,-24,PALM
86,379,0,145,366,-6,195,335,-10,234,303,-13,267,282,-16,170,242,-10,201,185,-15,218,144,-18,233,110,-21,132,227,-11,149,154,-17,160,105,-21,170,69,-25,93,227,-13,93,159,-19,96,114,-23,101,81,-26,55,242,-15,35,190,-20,26,155,-24,22,123,-27,PALM
77,388,0,141,366,-6,192,328,-10,227,290,-13,253,263,-15,163,244,-8,194,186,-12,211,142,-15,227,107,-18,124,230,-9,143,156,-13,155,104,-18,165,64,-21,85,231,-10,88,162,-15,90,113,-19,95,75,-22,47,245,-12,29,190,-17,19,151,-20,14,116,-22,PALM
87,376,0,141,375,-8,189,333,-13,226,296,-19,257,269,-25,164,237,-1,192,188,-4,213,152,-7,230,120,-10,125,223,-3,135,161,-4,144,111,-8,150,70,-10,87,229,-7,79,170,-13,80,127,-19,84,93,-23,51,250,-12,50,214,-19,57,207,-23,64,201,-24,PALM
82,386,0,134,379,-7,182,339,-11,219,301,-15,254,278,-19,157,240,-4,187,188,-7,203,149,-10,216,114,-13,120,225,-6,133,158,-9,140,108,-14,146,70,-17,84,229,-10,82,165,-14,82,118,-18,83,81,-21,47,249,-15,30,202,-20,21,168,-23,14,134,-26,PALM
83,387,0,134,379,-7,181,339,-11,218,301,-15,255,279,-18,156,241,-4,184,188,-8,199,148,-11,211,113,-14,119,227,-6,131,159,-10,138,108,-15,142,69,-18,83,231,-10,80,166,-16,80,118,-20,80,81,-22,45,252,-15,29,205,-21,20,171,-25,12,136,-27,PALM
74,389,0,130,382,-7,179,343,-11,218,306,-15,254,282,-18,155,247,-6,183,193,-10,197,152,-13,209,116,-16,118,233,-8,130,163,-12,136,110,-17,140,70,-21,81,235,-11,79,169,-17,78,120,-21,78,81,-25,43,254,-16,28,205,-22,20,169,-25,14,134,-28,PALM
77,390,0,130,382,-6,178,343,-10,214,307,-14,249,283,-18,154,246,-5,181,192,-9,195,151,-13,206,114,-16,118,233,-8,129,163,-13,136,110,-17,141,70,-21,82,236,-12,79,170,-18,79,121,-22,79,82,-26,43,256,-17,28,207,-22,21,172,-26,15,137,-29,PALM
87,387,0,133,376,-4,176,335,-7,211,298,-11,245,278,-14,154,245,-3,176,193,-8,190,152,-12,202,116,-15,122,234,-8,127,165,-13,133,113,-18,138,71,-22,89,241,-13,83,176,-20,82,129,-25,83,92,-28,55,264,-19,41,220,-26,35,190,-29,31,157,-32,PALM
84,385,0,131,378,-6,175,337,-9,210,300,-14,243,281,-18,154,245,-4,175,194,-8,188,154,-12,198,117,-16,121,233,-7,124,166,-12,130,114,-17,135,74,-21,87,239,-13,79,177,-19,77,133,-24,78,98,-27,51,263,-19,40,221,-25,35,194,-28,32,165,-30,PALM
77,386,0,129,378,-5,175,339,-9,212,303,-12,249,280,-16,154,247,-5,180,194,-9,195,153,-13,208,116,-17,119,234,-8,129,165,-14,137,113,-18,144,73,-22,83,238,-12,80,174,-19,81,126,-24,83,90,-27,45,258,-18,31,213,-24,25,180,-28,21,148,-30,PALM
76,387,0,126,382,-9,174,344,-14,214,308,-19,255,287,-23,153,248,-8,181,195,-13,195,155,-18,205,119,-21,117,235,-10,128,167,-16,135,116,-21,139,77,-26,81,240,-14,79,176,-21,79,130,-26,78,93,-29,44,261,-18,31,215,-25,25,183,-29,19,151,-32,PALM
79,388,0,130,385,-10,178,348,-17,218,315,-23,259,293,-29,155,248,-10,182,194,-16,194,153,-21,203,116,-25,118,236,-12,129,167,-18,135,117,-25,138,77,-29,81,242,-15,80,178,-22,80,132,-27,79,96,-31,43,263,-20,31,217,-27,24,185,-30,19,153,-33,PALM
76,387,0,127,388,-13,174,355,-20,211,321,-26,244,298,-33,157,253,-12,188,201,-19,201,161,-24,211,124,-29,119,238,-13,131,171,-20,137,120,-26,141,81,-31,81,241,-15,79,179,-23,77,133,-28,76,97,-32,41,261,-19,27,217,-26,20,184,-30,15,153,-33,PALM
75,387,0,127,384,-11,176,350,-17,216,318,-23,254,297,-29,157,248,-11,186,196,-16,201,157,-21,212,121,-26,119,235,-12,131,168,-19,138,118,-25,143,80,-29,81,239,-15,79,176,-23,79,132,-28,78,97,-32,42,260,-20,28,215,-27,20,183,-31,14,151,-34,PALM
82,382,0,133,377,-10,178,340,-16,212,306,-22,246,284,-27,153,247,-10,174,195,-16,184,154,-21,192,117,-26,116,236,-11,121,170,-18,125,120,-25,128,81,-29,80,242,-14,74,182,-22,72,138,-28,72,104,-32,43,263,-18,28,220,-25,23,191,-30,19,162,-33,PALM
86,379,0,137,366,-7,180,327,-11,213,290,-16,245,266,-21,149,241,-8,163,188,-14,172,147,-19,179,110,-23,113,232,-10,116,167,-17,120,116,-23,124,77,-27,78,238,-13,72,178,-20,72,132,-26,75,98,-30,43,257,-17,29,213,-24,25,182,-28,24,152,-31,PALM
76,375,0,130,361,-6,173,323,-10,203,285,-14,228,260,-18,144,240,-6,158,185,-11,166,143,-16,175,106,-19,108,229,-8,111,164,-13,115,114,-19,118,76,-24,72,233,-11,67,173,-17,67,130,-22,69,98,-26,35,250,-14,22,206,-20,18,175,-24,19,148,-27,PALM
57,373,0,108,355,-2,150,314,-3,183,278,-5,214,262,-8,108,236,-3,123,183,-5,133,140,-7,142,104,-9,78,222,-5,90,157,-7,100,107,-8,110,68,-9,50,224,-7,38,163,-12,33,114,-16,32,74,-19,25,241,-10,19,195,-15,21,163,-18,25,131,-20,PALM
58,374,0,104,361,-4,146,320,-7,178,286,-10,207,273,-13,114,233,-2,131,182,-4,141,141,-7,149,105,-10,83,219,-3,94,157,-5,105,108,-7,114,71,-9,54,223,-7,38,167,-11,31,123,-16,28,86,-20,26,245,-10,19,204,-16,21,177,-19,26,147,-21,PALM
71,380,0,125,372,-9,171,335,-14,207,301,-20,241,279,-25,146,244,-9,167,191,-14,177,150,-19,185,114,-23,109,232,-10,118,167,-16,123,115,-22,127,77,-26,74,236,-12,73,175,-19,73,129,-25,75,93,-29,37,255,-16,26,209,-22,22,176,-26,21,146,-29,PALM
77,383,0,130,380,-10,178,346,-15,216,314,-21,250,290,-27,164,246,-8,188,197,-14,202,159,-19,213,124,-24,128,234,-10,138,169,-17,148,123,-24,155,88,-29,91,238,-14,92,178,-22,95,139,-28,99,109,-32,52,257,-19,43,213,-26,41,183,-30,41,155,-33,PALM
86,390,0,140,377,-5,186,339,-9,223,305,-14,256,281,-19,165,250,-6,189,199,-12,206,161,-18,221,126,-22,130,240,-11,146,175,-18,162,127,-25,177,89,-30,97,246,-16,104,184,-24,115,141,-30,127,106,-34,62,266,-22,60,218,-29,64,186,-34,71,153,-37,PALM
85,387,0,138,372,-4,184,333,-8,221,299,-13,256,275,-18,159,241,-5,182,192,-11,197,154,-16,212,121,-20,125,233,-10,141,169,-17,158,125,-24,175,90,-29,92,239,-16,100,178,-23,113,138,-29,127,107,-34,57,260,-22,55,213,-29,60,182,-34,69,151,-37,PALM
66,376,0,120,362,-5,163,324,-9,194,286,-13,222,261,-17,139,244,-6,157,189,-11,168,146,-16,178,109,-19,103,231,-7,111,165,-13,119,114,-18,125,75,-22,68,231,-10,67,170,-15,70,125,-21,75,90,-25,31,245,-12,20,199,-18,19,167,-22,21,138,-25,PALM
67,381,0,118,368,-5,161,329,-9,195,290,-13,227,264,-17,138,249,-6,164,198,-11,178,157,-15,190,122,-19,105,233,-8,118,169,-13,127,118,-18,134,78,-22,71,234,-11,68,173,-18,69,125,-24,70,86,-28,37,249,-15,25,203,-22,22,170,-26,21,137,-29,PALM
66,382,0,118,369,-6,162,329,-10,195,289,-14,222,262,-18,139,246,-6,160,196,-11,172,155,-17,184,119,-21,105,233,-9,117,170,-15,128,119,-22,137,79,-27,72,236,-12,75,176,-20,81,130,-26,88,94,-30,36,253,-17,28,209,-24,28,177,-28,32,147,-31,PALM
50,406,0,112,364,-2,146,309,-2,170,259,-4,193,218,-5,104,240,5,120,186,4,130,149,1,141,116,0,73,233,2,83,174,1,97,132,-2,111,101,-5,46,239,-1,52,181,-4,64,144,-8,76,116,-11,19,254,-7,22,207,-10,31,175,-12,42,148,-15,PALM
126,381,0,181,373,-5,226,339,-8,250,296,-12,254,258,-16,213,268,7,234,227,-1,243,238,-10,247,253,-13,185,253,4,209,212,-8,221,239,-21,222,262,-24,155,245,-1,178,202,-13,193,227,-22,196,249,-24,121,242,-7,143,204,-18,161,214,-23,169,230,-24,FIST
125,363,0,177,355,-6,220,319,-6,241,278,-8,247,247,-10,210,258,9,229,223,-10,223,256,-23,216,276,-23,186,246,5,205,209,-12,199,251,-24,190,269,-23,158,238,0,175,200,-16,174,238,-25,167,255,-23,124,235,-6,142,203,-21,150,223,-24,149,237,-22,FIST
111,359,0,168,348,-4,210,314,-5,235,273,-8,244,236,-12,194,251,9,217,224,-7,213,254,-15,205,269,-11,170,239,5,197,214,-12,193,255,-21,180,267,-19,143,231,-1,170,205,-18,168,242,-25,157,255,-22,110,227,-9,135,203,-24,144,224,-27,138,236,-23,FIST
118,343,0,167,346,-14,210,313,-19,226,273,-24,220,246,-31,192,251,0,212,220,-26,202,259,-38,192,280,-30,167,239,0,187,212,-25,178,258,-37,166,274,-32,137,233,-5,156,206,-30,152,250,-39,142,266,-34,103,231,-10,123,210,-32,129,238,-36,123,254,-30,FIST
108,349,0,156,353,-12,201,321,-16,224,280,-21,225,246,-26,187,257,3,208,224,-21,196,260,-29,185,280,-20,162,244,1,184,215,-22,173,260,-31,161,275,-24,133,237,-3,155,210,-26,148,253,-33,137,268,-28,100,234,-9,123,215,-29,126,242,-32,119,257,-26,FIST
107,349,0,155,352,-12,199,321,-16,219,280,-21,220,247,-26,183,256,3,200,227,-22,188,265,-29,178,284,-18,157,244,1,177,219,-24,168,265,-32,158,279,-25,128,237,-4,148,213,-29,143,256,-35,134,271,-30,94,234,-11,114,215,-31,119,242,-33,115,256,-27,FIST
90,309,0,123,322,-22,155,316,-40,172,301,-56,177,281,-71,171,258,-37,176,273,-76,158,301,-77,145,314,-63,147,241,-38,149,265,-82,131,298,-77,123,310,-60,120,233,-44,119,256,-83,107,287,-74,103,297,-60,92,231,-50,91,245,-77,87,269,-71,87,281,-60,FIST
102,357,0,153,358,-9,201,325,-14,227,286,-19,233,254,-25,191,253,2,217,225,-22,208,264,-32,196,290,-26,164,240,-1,190,213,-26,180,262,-34,165,283,-29,134,232,-9,157,207,-32,152,253,-38,139,271,-33,99,232,-17,122,213,-37,129,242,-39,122,258,-34,FIST
101,349,0,167,343,-1,214,306,-1,238,261,-5,229,232,-10,196,227,11,235,221,-19,220,268,-31,195,284,-20,172,212,4,209,205,-23,193,258,-27,167,270,-13,141,204,-7,179,193,-33,167,241,-33,146,253,-24,106,203,-20,144,191,-39,145,223,-38,126,237,-29,FIST
109,310,0,160,312,-17,202,282,-26,226,247,-36,236,218,-46,189,216,-8,210,191,-42,198,235,-52,186,261,-42,161,206,-9,179,183,-41,168,233,-49,157,251,-42,130,200,-14,143,180,-45,138,227,-54,130,244,-49,95,200,-21,108,183,-45,112,214,-50,109,230,-45,FIST
49,357,0,105,338,-9,138,300,-16,159,267,-24,170,242,-32,122,246,-3,144,212,-20,141,244,-29,134,270,-29,97,240,-6,117,203,-27,116,244,-36,108,266,-33,70,237,-12,86,199,-32,91,236,-40,86,257,-38,39,236,-18,53,198,-35,65,219,-40,64,238,-39,FIST
42,333,0,94,330,-16,140,295,-25,161,253,-32,158,223,-39,134,227,-7,155,194,-34,141,234,-47,128,263,-46,103,215,-7,120,182,-36,105,234,-47,92,260,-43,68,208,-11,81,177,-38,73,225,-47,65,249,-43,32,208,-16,41,179,-37,46,204,-42,45,221,-38,FIST
42,334,0,97,331,-16,144,297,-24,165,253,-32,167,219,-38,140,223,-3,163,196,-32,149,236,-43,134,264,-38,108,210,-4,126,185,-35,111,238,-44,98,263,-39,73,202,-8,87,177,-37,79,226,-43,70,249,-38,35,200,-13,47,172,-36,53,191,-39,54,203,-34,FIST
60,324,0,113,327,-19,162,293,-29,188,252,-39,189,216,-49,144,217,-12,165,177,-39,157,218,-52,146,249,-50,112,204,-12,132,169,-38,121,221,-50,108,243,-49,77,198,-15,92,167,-41,86,214,-51,76,235,-50,37,199,-20,51,173,-42,55,202,-49,51,221,-47,FIST
65,330,0,122,325,-16,166,286,-27,187,246,-38,189,215,-51,142,216,-16,169,180,-43,169,222,-55,161,255,-53,109,205,-18,135,169,-44,137,217,-54,126,243,-52,74,202,-23,94,165,-48,102,208,-56,94,233,-55,34,206,-30,51,175,-50,67,199,-56,68,219,-55,FIST
52,328,0,104,324,-13,144,289,-22,169,248,-30,179,214,-39,123,225,-11,150,196,-30,145,223,-34,138,241,-28,95,210,-12,123,181,-32,120,216,-37,111,230,-34,65,204,-16,93,174,-34,92,207,-39,85,222,-37,35,202,-20,56,179,-36,64,200,-40,62,213,-37,FIST
92,347,0,160,344,1,210,308,3,241,270,0,256,238,-1,203,240,16,238,209,4,238,236,-8,234,257,-12,181,222,10,218,189,-2,217,232,-14,205,255,-15,154,210,1,189,176,-11,191,219,-18,180,243,-19,119,203,-7,154,175,-18,165,204,-21,160,228,-20,FIST
131,328,0,200,328,-2,243,292,-2,262,254,-6,265,232,-12,234,225,13,275,212,-13,274,249,-31,260,267,-31,213,210,6,255,185,-16,254,230,-30,234,251,-28,186,198,-4,225,167,-26,231,209,-36,215,231,-33,148,191,-14,187,162,-34,203,188,-40,197,207,-39,FIST
143,328,0,203,330,-5,250,298,-8,276,262,-13,284,239,-19,247,228,7,284,204,-14,283,238,-30,269,263,-31,225,211,2,264,180,-17,262,224,-28,242,247,-25,196,200,-6,232,165,-25,236,206,-33,219,228,-30,160,195,-15,195,164,-32,210,189,-37,202,210,-35,FIST
144,328,0,205,329,0,249,298,1,279,264,0,294,233,-5,245,236,16,282,209,0,286,235,-14,275,257,-19,228,218,9,268,183,-6,270,222,-19,249,250,-21,204,206,0,242,166,-15,247,203,-24,229,229,-24,172,198,-10,208,164,-24,223,186,-29,217,210,-29,FIST
150,333,0,210,329,1,253,294,2,284,263,-1,302,235,-7,242,225,15,277,195,0,285,227,-13,278,256,-16,224,211,7,264,176,-8,270,220,-19,252,251,-19,201,203,-3,239,165,-17,249,206,-25,234,235,-23,171,200,-14,208,168,-27,226,192,-33,221,217,-33,FIST
157,326,0,217,327,-2,259,294,-3,281,259,-6,289,237,-11,250,228,17,286,206,-4,286,242,-22,274,262,-26,233,215,11,272,185,-8,271,232,-22,251,254,-21,209,205,1,247,171,-18,252,215,-29,235,238,-27,177,198,-8,213,168,-25,229,194,-31,222,215,-30,FIST
146,327,0,208,326,-1,251,291,-3,280,259,-8,299,235,-14,237,225,13,271,196,-6,278,226,-21,276,251,-24,216,213,5,252,177,-13,262,217,-27,253,242,-27,191,205,-4,226,168,-23,240,206,-34,234,230,-33,158,202,-15,193,173,-32,213,197,-40,213,218,-40,FIST
