WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
20,385,0,67,410,-19,115,408,-34,163,399,-43,207,377,-52,65,317,-39,94,270,-52,121,233,-60,149,205,-63,48,284,-32,68,218,-45,94,170,-52,119,130,-57,41,264,-23,56,203,-34,81,152,-41,106,114,-45,44,253,-16,60,208,-22,80,189,-25,100,180,-27,PALM
20,378,0,59,404,-20,103,405,-35,150,400,-45,197,380,-54,53,314,-41,75,270,-55,97,232,-62,120,202,-66,46,282,-33,62,217,-46,87,168,-54,111,128,-60,48,263,-24,64,203,-35,93,153,-42,121,116,-47,57,253,-16,75,211,-23,96,192,-26,116,184,-28,PALM
33,374,0,64,399,-20,102,403,-34,145,398,-44,187,385,-52,55,317,-41,72,277,-55,95,242,-64,119,215,-68,52,283,-34,68,226,-47,96,182,-57,122,149,-64,55,262,-25,73,208,-36,103,165,-43,130,137,-48,64,251,-18,82,208,-25,107,178,-30,132,157,-34,PALM
22,387,0,70,407,-18,116,401,-30,155,387,-40,187,371,-48,78,317,-35,110,269,-47,142,236,-55,172,209,-60,55,284,-29,82,222,-41,113,179,-50,140,143,-57,40,265,-22,57,206,-32,84,165,-39,110,137,-45,33,255,-17,47,207,-23,68,176,-28,92,155,-31,PALM
26,411,0,78,421,-17,121,402,-30,157,380,-38,193,362,-47,74,322,-33,106,272,-45,141,234,-53,175,203,-59,47,293,-27,75,231,-40,113,185,-49,148,148,-56,31,277,-21,48,218,-32,80,174,-40,111,142,-46,22,272,-16,30,225,-23,49,193,-28,72,167,-32,PALM
33,420,0,87,433,-13,134,417,-23,175,402,-31,211,391,-40,104,324,-23,145,273,-33,181,239,-40,214,208,-46,71,297,-21,107,235,-31,144,193,-39,175,159,-44,42,285,-20,63,225,-28,90,183,-34,114,151,-39,14,286,-20,19,236,-26,28,202,-31,41,171,-35,PALM
28,419,0,86,434,-11,137,423,-21,179,414,-29,218,409,-37,113,328,-22,158,278,-32,198,242,-41,233,209,-47,78,304,-21,113,236,-31,146,189,-38,175,150,-43,46,293,-20,65,227,-29,88,182,-34,109,147,-38,15,293,-21,19,240,-27,25,205,-32,33,172,-35,PALM
34,426,0,90,431,-9,139,410,-17,179,391,-24,215,377,-31,110,320,-17,154,270,-25,191,235,-32,225,203,-37,76,298,-17,110,234,-26,144,189,-33,174,153,-38,46,290,-18,64,227,-26,89,185,-31,112,152,-35,17,294,-20,21,243,-26,28,210,-31,39,179,-34,PALM
31,421,0,85,426,-12,129,403,-21,168,381,-29,204,360,-37,99,313,-19,135,263,-28,166,224,-36,195,190,-41,67,292,-17,91,228,-26,118,182,-34,143,143,-40,40,285,-16,54,225,-24,77,182,-31,101,148,-36,18,288,-16,28,242,-22,44,213,-26,61,187,-30,PALM
477,250,0,465,238,-11,459,227,-23,457,221,-34,461,221,-45,475,210,-44,479,193,-61,480,194,-69,480,200,-74,488,214,-45,499,198,-66,498,201,-76,494,208,-83,499,222,-46,510,209,-65,508,211,-75,503,217,-81,507,234,-47,519,226,-61,518,226,-70,512,230,-76,FIST
82,372,0,145,373,-2,200,335,0,221,283,1,207,257,0,180,261,18,212,243,-6,192,286,-18,174,295,-9,155,245,14,187,231,-6,166,282,-13,147,284,-3,123,234,5,157,220,-14,141,270,-19,121,276,-11,84,228,-2,122,218,-19,119,253,-19,100,262,-11,FIST
89,374,0,158,372,-4,215,333,-1,231,278,0,209,258,0,191,260,15,228,238,-13,207,290,-26,186,304,-16,165,245,11,199,227,-10,177,285,-18,154,289,-6,131,233,3,165,215,-18,150,271,-23,127,279,-15,90,226,-5,130,211,-23,128,251,-23,105,264,-15,FIST
98,355,0,162,367,-10,220,337,-9,232,284,-9,201,265,-12,201,275,10,229,239,-18,210,283,-33,195,297,-26,174,258,9,203,229,-13,184,280,-24,165,287,-16,142,244,4,170,215,-18,155,268,-28,133,281,-21,102,233,-1,134,211,-20,131,252,-22,109,270,-15,FIST
93,356,0,153,368,-9,204,343,-12,225,298,-15,214,274,-20,185,276,6,216,255,-23,196,292,-33,180,301,-22,159,259,3,189,247,-22,170,290,-30,154,293,-22,127,247,-2,157,236,-28,143,280,-35,125,287,-30,89,239,-8,120,231,-29,117,264,-31,101,275,-24,FIST
80,356,0,134,357,0,176,332,1,205,300,-2,222,275,-6,171,266,23,201,257,5,199,277,-2,198,287,0,148,250,16,182,254,-6,164,290,-13,152,296,-7,123,244,5,158,254,-15,140,289,-18,128,294,-12,95,245,-4,128,256,-20,121,284,-19,110,289,-12,FIST
53,400,0,134,378,11,170,330,18,196,288,19,211,260,18,127,269,32,175,249,27,183,273,22,182,283,23,112,258,24,171,239,18,172,280,11,161,295,12,100,251,15,160,236,9,157,283,6,141,300,8,89,247,7,142,240,2,144,275,1,127,292,3,FIST
58,373,0,117,360,1,151,322,1,178,283,-1,195,248,-6,112,267,18,158,255,8,167,274,-2,163,285,-8,94,257,12,150,243,2,155,272,-11,145,282,-17,78,252,5,134,238,-5,137,268,-14,127,278,-19,62,250,-1,111,242,-11,118,266,-17,111,277,-20,FIST
65,378,0,119,371,-22,158,335,-36,182,288,-49,193,246,-60,129,261,-26,169,246,-55,163,283,-58,146,300,-48,104,249,-23,149,238,-51,141,283,-52,123,291,-44,79,246,-24,120,238,-51,114,281,-51,99,288,-45,52,248,-25,86,245,-48,87,278,-48,74,288,-41,FIST
40,373,0,90,378,-29,142,351,-48,155,306,-64,157,260,-77,156,265,-29,166,248,-56,155,261,-63,152,273,-64,123,237,-23,127,244,-58,106,294,-52,103,305,-36,86,227,-22,85,245,-53,72,288,-41,71,289,-24,48,224,-22,50,240,-46,45,275,-36,43,278,-19,FIST
49,362,0,95,374,-33,139,361,-58,155,332,-77,150,296,-93,144,274,-49,162,277,-78,169,293,-82,176,302,-82,109,247,-41,119,286,-75,109,327,-65,109,332,-51,75,238,-38,77,286,-67,77,325,-48,81,324,-32,41,240,-38,45,272,-58,48,307,-46,51,312,-33,FIST
118,313,0,188,319,7,236,290,13,260,242,13,250,211,10,212,218,30,249,214,5,231,252,-11,210,258,-7,191,201,21,232,202,3,212,247,-7,187,248,-2,166,190,10,210,186,-8,190,233,-14,164,236,-9,135,181,0,179,177,-14,172,212,-13,148,219,-6,FIST
142,309,0,206,305,27,234,279,43,255,249,48,268,226,50,200,222,62,239,220,54,240,240,43,235,240,43,189,211,46,234,216,39,228,245,24,216,245,22,178,203,29,225,210,21,216,246,8,199,248,6,165,197,14,209,207,7,203,236,2,184,241,3,FIST
71,368,0,123,331,36,148,290,54,172,260,64,188,242,71,99,210,47,176,213,58,190,245,56,180,264,51,101,203,30,188,213,44,195,252,39,180,271,31,113,205,16,196,217,28,196,260,23,178,279,17,131,209,4,197,223,14,196,259,12,177,275,9,FIST
73,360,0,152,352,19,197,318,33,230,279,39,243,247,42,150,245,52,204,228,45,209,254,32,199,264,28,136,232,39,200,221,32,198,263,13,177,277,7,123,224,27,186,215,19,179,262,5,153,279,0,108,219,15,165,215,9,162,255,2,138,273,0,FIST
83,367,0,160,349,12,203,315,20,227,275,25,231,253,29,169,234,26,237,229,8,231,269,-1,202,282,1,155,223,17,226,228,3,211,280,-6,176,287,-5,137,220,7,204,224,-3,186,276,-9,152,284,-6,114,221,-2,174,222,-13,167,263,-18,136,277,-18,FIST
92,364,0,159,353,-3,203,319,-5,225,279,-9,225,254,-9,184,236,-5,239,223,-29,229,267,-33,198,289,-25,161,223,-10,219,222,-31,203,275,-29,170,288,-22,133,221,-20,185,219,-38,173,272,-33,145,286,-26,98,228,-30,144,218,-47,145,256,-49,125,273,-46,FIST
94,344,0,155,354,-6,208,335,-14,247,315,-25,277,296,-38,219,247,-10,264,257,-41,246,304,-50,222,326,-44,194,231,-18,237,249,-48,217,303,-52,194,317,-45,160,226,-29,199,241,-57,183,295,-56,164,310,-48,119,228,-41,151,238,-62,150,279,-60,139,296,-53,FIST
62,377,0,137,393,5,205,376,1,256,350,-6,284,324,-14,224,250,12,277,271,-6,256,314,-7,235,328,3,196,230,0,258,280,-20,220,331,-14,194,330,-1,163,227,-13,227,281,-32,191,326,-22,167,322,-10,126,236,-28,185,282,-39,168,318,-30,146,314,-19,FIST
92,370,0,169,379,4,227,353,9,262,306,10,262,266,9,222,274,28,266,256,11,251,287,2,235,290,7,201,254,20,249,243,1,223,292,-7,199,293,-1,173,237,9,226,230,-8,199,280,-14,171,283,-9,139,223,-1,193,222,-16,180,262,-17,152,268,-11,FIST
102,367,0,177,374,5,231,338,12,257,284,16,243,250,16,216,262,32,259,248,8,239,292,-10,215,299,-5,197,244,25,241,233,7,215,286,-4,187,287,3,171,228,14,216,218,-3,193,271,-10,165,276,-4,137,216,3,187,212,-11,176,253,-13,145,262,-7,FIST
110,346,0,185,347,27,215,312,45,234,271,51,238,241,51,168,262,68,212,246,65,226,261,55,226,263,55,160,246,53,213,229,51,222,261,36,210,267,34,153,228,36,209,218,29,211,262,12,192,275,6,144,209,22,195,211,15,195,251,7,175,268,3,FIST
95,316,0,77,291,56,85,268,81,105,252,94,131,243,102,85,204,63,127,209,97,144,226,114,144,237,117,114,196,41,162,211,77,178,233,88,175,245,85,147,202,24,193,221,58,201,250,64,193,263,56,180,217,11,217,236,41,219,263,47,209,275,43,FIST
69,301,0,124,300,22,158,290,38,190,280,48,217,271,55,127,219,55,185,226,63,197,255,63,192,271,65,122,209,46,190,230,55,190,263,48,173,272,46,122,206,37,184,232,46,178,265,38,161,272,35,121,207,30,172,234,38,168,260,34,152,265,33,FIST
160,237,0,145,228,-41,139,220,-72,142,233,-93,150,244,-109,194,195,-79,178,252,-111,156,274,-109,143,275,-98,213,210,-69,186,272,-102,160,285,-94,146,278,-85,222,227,-62,192,285,-86,168,290,-75,159,279,-65,222,244,-57,203,285,-71,183,294,-63,174,289,-57,FIST
78,381,0,148,384,-5,212,348,-12,250,304,-22,252,262,-31,213,229,1,251,236,-23,229,285,-27,206,301,-15,178,212,-6,219,229,-33,194,288,-34,173,296,-21,137,208,-18,181,229,-45,160,286,-43,140,293,-32,92,215,-31,134,231,-52,129,273,-49,112,281,-38,FIST
142,347,0,167,277,9,210,218,4,250,176,0,272,146,-3,247,223,-22,337,243,-13,317,255,2,294,253,8,254,265,-27,339,280,-19,316,291,-3,295,292,-1,254,312,-29,331,317,-18,312,327,-3,293,330,0,253,359,-30,314,354,-17,297,359,-4,281,363,-1,THUMBS_UP
73,381,0,107,297,7,156,228,0,196,179,-6,211,143,-12,181,226,-34,302,245,-26,283,272,-8,253,278,0,190,280,-39,309,294,-30,282,315,-7,251,316,0,193,335,-41,304,339,-31,281,353,-11,253,357,-4,196,388,-42,283,383,-32,268,389,-16,246,391,-11,THUMBS_UP
71,412,0,118,321,6,178,252,-1,225,204,-8,251,157,-15,188,259,-31,306,294,-25,291,313,-10,268,312,-4,185,315,-37,309,347,-29,285,360,-9,257,357,-2,181,372,-40,302,390,-32,279,400,-15,250,397,-10,181,427,-42,280,431,-34,264,431,-22,242,428,-19,THUMBS_UP
79,398,0,134,325,4,184,261,-6,209,210,-19,223,167,-31,173,267,-34,285,301,-36,273,306,-20,256,300,-13,154,313,-43,288,338,-47,267,346,-24,238,348,-13,141,361,-51,272,372,-51,254,381,-28,229,387,-18,138,410,-58,248,410,-55,236,410,-38,216,410,-29,THUMBS_UP
91,398,0,130,317,13,169,249,3,194,192,-7,201,138,-17,156,213,-21,268,242,-15,259,269,0,234,273,5,143,254,-34,271,283,-31,253,313,-8,223,319,0,137,304,-45,258,325,-39,237,348,-18,210,351,-10,141,356,-55,239,360,-45,222,375,-28,200,377,-21,THUMBS_UP
98,389,0,137,311,13,171,246,7,195,190,-1,201,137,-8,162,214,-19,268,243,-16,258,268,-1,235,272,5,145,250,-33,264,281,-33,248,308,-12,223,314,-3,135,293,-45,247,319,-43,228,342,-23,207,344,-15,134,342,-56,222,351,-50,210,365,-36,193,367,-29,THUMBS_UP
87,396,0,126,321,12,165,254,2,189,197,-8,194,146,-15,164,220,-21,274,257,-14,254,279,1,226,275,5,156,262,-32,279,294,-29,251,314,-7,222,312,0,152,310,-43,264,333,-36,239,349,-14,213,349,-6,154,361,-53,249,365,-41,228,378,-23,205,380,-17,THUMBS_UP
84,394,0,100,317,8,140,246,1,171,190,-5,182,148,-10,163,235,-20,265,248,-18,249,269,-8,222,271,-5,175,283,-26,285,284,-23,264,303,-7,238,308,0,183,337,-30,284,326,-25,268,341,-9,245,345,-1,193,389,-33,271,369,-26,258,378,-14,241,385,-7,THUMBS_UP
87,413,0,83,325,17,116,255,19,156,201,20,179,158,21,191,246,-3,256,258,11,241,282,23,220,293,27,220,289,-10,276,298,5,254,313,14,231,319,14,237,340,-12,291,338,2,270,349,9,248,355,8,247,393,-13,291,381,0,275,384,6,258,389,7,THUMBS_UP
96,403,0,89,316,10,120,239,8,158,184,8,187,143,9,223,258,-3,270,247,14,239,260,25,213,272,25,248,313,-5,281,302,14,250,306,21,232,314,15,259,370,-3,286,353,16,260,352,21,244,360,15,262,424,-2,279,399,16,256,395,21,241,400,18,THUMBS_UP
74,417,0,65,327,8,96,251,3,143,196,0,174,156,-1,178,259,-20,248,246,-5,230,268,6,205,283,8,215,310,-23,273,292,-11,251,306,1,226,317,1,237,362,-22,295,339,-10,276,347,0,251,356,0,248,411,-21,300,389,-9,284,387,0,262,390,0,THUMBS_UP
82,410,0,60,329,10,76,252,9,107,187,9,119,143,9,146,245,-12,218,220,-3,219,244,7,211,266,11,187,285,-16,259,266,-7,242,284,3,220,297,6,217,333,-15,285,310,-7,261,325,2,235,337,3,237,382,-14,294,357,-4,273,363,4,248,371,5,THUMBS_UP
78,409,0,73,325,13,101,252,12,128,191,10,132,145,9,146,234,-14,238,233,-7,236,260,2,223,272,4,173,277,-20,263,274,-13,250,297,-2,228,305,0,193,328,-24,281,317,-15,263,338,-4,236,349,-1,210,381,-25,281,364,-17,263,373,-7,239,381,-3,THUMBS_UP
55,419,0,93,317,10,134,240,2,155,184,-7,159,142,-15,146,229,-22,277,263,-16,265,284,0,246,280,4,142,279,-31,290,312,-27,268,335,-7,242,337,-1,140,337,-39,277,356,-32,260,377,-13,235,382,-7,150,396,-46,264,395,-35,247,408,-18,222,413,-12,THUMBS_UP
104,427,0,170,356,-5,208,306,-18,240,258,-30,262,218,-35,185,269,-56,203,278,-62,197,311,-40,189,325,-31,150,286,-61,186,307,-68,170,330,-45,153,338,-34,120,309,-66,156,335,-67,140,354,-42,129,358,-31,94,343,-74,126,354,-90,124,352,-91,115,347,-95,THUMBS_UP
112,449,0,188,415,-9,228,343,-22,259,282,-37,285,228,-49,156,261,-36,234,300,-69,236,342,-59,221,350,-38,103,269,-44,194,320,-78,195,365,-59,180,372,-39,56,294,-56,142,342,-84,152,380,-68,144,383,-54,20,332,-69,85,362,-89,107,378,-83,107,373,-77,THUMBS_UP
119,456,0,183,413,-7,225,335,-18,252,272,-32,280,224,-42,147,229,-17,207,264,-46,210,330,-42,199,354,-27,94,243,-24,174,294,-57,174,361,-45,155,366,-27,50,272,-36,128,321,-65,132,379,-49,114,379,-32,13,311,-49,75,349,-67,92,386,-54,79,383,-40,THUMBS_UP
116,451,0,180,406,-7,216,324,-13,236,250,-22,260,188,-28,146,224,-7,186,252,-32,186,304,-27,176,322,-12,95,233,-13,149,277,-40,152,338,-29,141,346,-13,51,257,-22,105,304,-46,113,361,-34,102,364,-20,11,292,-33,55,324,-49,74,361,-39,68,363,-28,THUMBS_UP
113,434,0,175,390,-7,206,308,-11,220,232,-16,236,172,-20,131,213,0,161,230,-20,168,288,-18,162,310,-7,81,220,-3,125,254,-27,136,320,-21,130,332,-8,39,241,-11,84,278,-32,100,338,-25,95,345,-14,3,274,-19,41,295,-33,64,333,-27,61,340,-17,THUMBS_UP
114,443,0,179,405,-10,219,326,-17,240,250,-24,261,188,-28,151,224,-7,184,244,-33,185,307,-30,174,331,-16,100,232,-10,141,268,-39,149,340,-29,141,351,-12,54,253,-17,93,290,-43,109,355,-31,104,362,-16,13,284,-25,44,304,-42,67,347,-33,65,353,-20,THUMBS_UP
121,444,0,184,408,-12,225,334,-21,245,262,-31,263,204,-38,150,224,-14,190,256,-41,190,318,-36,178,340,-22,98,230,-17,153,283,-49,160,352,-38,150,357,-19,52,251,-25,106,304,-52,118,365,-37,109,365,-20,13,281,-34,52,315,-52,72,353,-41,66,351,-27,THUMBS_UP
113,439,0,176,407,-10,219,333,-17,242,262,-26,264,203,-31,152,227,-11,192,258,-36,190,315,-33,176,334,-20,102,231,-15,157,284,-44,161,349,-35,151,352,-18,58,250,-23,111,305,-48,120,361,-34,110,359,-19,18,278,-32,58,317,-49,76,354,-38,69,350,-24,THUMBS_UP
102,436,0,167,397,-10,205,319,-15,216,238,-22,226,165,-26,137,213,-7,168,244,-30,169,297,-25,160,314,-11,86,221,-9,130,277,-36,139,339,-25,134,342,-8,43,243,-17,87,299,-41,100,355,-27,94,354,-11,6,273,-25,41,308,-41,60,344,-31,55,343,-18,THUMBS_UP
110,433,0,171,389,-9,203,311,-15,212,230,-23,224,158,-27,124,212,-6,152,243,-27,159,292,-21,154,309,-8,74,222,-9,120,276,-35,133,335,-24,128,341,-8,35,246,-16,83,301,-39,98,354,-27,91,356,-13,2,279,-24,40,315,-40,62,350,-31,56,352,-19,THUMBS_UP
114,432,0,178,401,-13,218,326,-21,235,252,-29,256,188,-34,137,222,-14,160,258,-40,161,306,-35,151,318,-20,84,233,-17,124,298,-48,136,355,-38,133,354,-19,40,259,-23,83,327,-51,101,375,-38,98,371,-22,4,294,-31,39,338,-49,63,372,-39,63,370,-26,THUMBS_UP
119,437,0,184,405,-12,223,328,-21,245,256,-31,268,192,-38,139,231,-14,168,256,-39,171,295,-36,162,302,-25,89,242,-17,144,294,-47,160,350,-39,154,352,-23,46,268,-25,103,319,-50,122,366,-38,115,366,-24,11,302,-33,54,333,-50,79,365,-41,75,367,-30,THUMBS_UP
123,432,0,184,404,-13,227,338,-25,253,275,-38,280,218,-48,142,237,-21,172,276,-48,178,317,-43,171,322,-29,90,247,-23,145,316,-55,161,366,-42,155,363,-26,46,272,-29,105,340,-55,124,384,-39,117,379,-25,13,306,-37,52,334,-56,72,350,-49,66,340,-40,THUMBS_UP
131,462,0,191,428,-9,235,354,-19,265,290,-29,295,236,-37,160,253,-17,214,294,-47,209,356,-41,189,371,-24,109,262,-22,174,319,-57,176,380,-43,160,379,-23,64,284,-32,126,340,-61,134,392,-45,120,388,-27,25,315,-43,72,354,-61,94,388,-48,87,384,-33,THUMBS_UP
134,472,0,197,437,-7,243,365,-16,275,301,-27,303,249,-34,168,257,-15,231,298,-45,224,363,-37,198,379,-16,118,264,-22,191,321,-54,191,386,-40,171,385,-20,73,288,-33,143,344,-59,149,397,-43,130,392,-27,35,320,-44,89,359,-62,108,394,-51,97,391,-37,THUMBS_UP
110,448,0,173,413,-9,212,341,-20,235,275,-34,248,220,-44,136,223,-14,191,252,-42,195,310,-39,183,333,-24,84,232,-21,164,292,-54,167,363,-41,150,370,-21,42,259,-32,121,322,-60,128,381,-42,111,382,-24,8,295,-44,68,341,-62,86,379,-48,74,379,-33,THUMBS_UP
97,454,0,137,368,1,155,295,-10,163,236,-26,176,179,-39,88,258,-40,198,263,-49,202,295,-39,173,298,-35,60,305,-49,187,306,-59,177,342,-36,144,350,-25,46,355,-60,174,357,-68,158,387,-42,125,398,-32,49,406,-72,160,407,-74,152,424,-58,125,432,-52,THUMBS_UP
140,370,0,99,405,-44,73,416,-74,84,409,-96,107,391,-110,23,334,-85,53,329,-119,89,347,-111,103,353,-96,68,284,-74,101,284,-117,124,318,-107,128,334,-92,118,249,-67,152,261,-105,165,296,-93,161,313,-79,168,231,-63,190,227,-91,196,254,-94,197,271,-93,THUMBS_UP
186,230,0,246,276,-5,305,295,-8,357,308,-11,390,319,-15,342,235,-1,388,250,-13,348,261,-18,322,259,-16,338,201,-3,391,218,-18,341,234,-21,315,228,-17,327,169,-6,379,182,-20,334,201,-21,309,199,-17,309,139,-10,352,142,-19,328,165,-19,307,171,-14,THUMBS_DOWN
214,230,0,262,276,-12,310,296,-17,351,299,-20,371,302,-22,360,254,-8,402,260,-17,377,268,-25,356,265,-32,361,225,-6,406,234,-17,371,245,-21,347,241,-23,355,196,-7,398,200,-16,367,214,-17,345,212,-16,341,167,-9,381,164,-17,367,179,-19,348,182,-20,THUMBS_DOWN
220,232,0,275,265,-6,323,283,-8,365,292,-10,390,298,-11,356,248,-2,407,240,-8,393,245,-14,375,248,-19,353,221,-2,408,209,-10,386,217,-16,363,222,-20,345,197,-3,398,178,-10,381,188,-14,363,195,-17,332,171,-5,377,148,-10,375,153,-13,364,162,-14,THUMBS_DOWN
257,229,0,298,266,-12,348,287,-16,393,302,-19,424,318,-22,386,233,-4,422,229,-18,391,236,-22,370,238,-18,382,204,-3,416,200,-18,375,211,-24,356,211,-19,373,178,-3,404,172,-17,369,186,-21,352,189,-18,357,154,-5,385,144,-16,367,158,-17,352,164,-13,THUMBS_DOWN
261,219,0,288,264,-14,335,292,-19,380,301,-23,409,302,-28,386,240,-7,423,226,-22,386,231,-27,363,233,-23,384,206,-4,418,197,-21,373,207,-28,352,209,-26,375,176,-4,406,166,-19,366,180,-25,346,185,-22,360,146,-5,387,138,-16,366,152,-18,349,159,-14,THUMBS_DOWN
256,209,0,275,251,-17,320,286,-24,363,298,-30,391,301,-34,389,248,-14,418,246,-28,379,241,-27,353,237,-20,391,214,-11,414,217,-28,367,217,-28,349,216,-23,387,182,-11,408,183,-26,366,189,-25,348,189,-19,376,151,-12,395,152,-24,372,164,-23,358,167,-17,THUMBS_DOWN
265,205,0,281,246,-20,321,284,-30,361,298,-38,386,302,-44,395,249,-23,420,250,-36,383,244,-31,361,239,-23,400,213,-20,415,221,-39,371,220,-35,358,218,-26,397,181,-19,409,188,-37,368,193,-31,354,191,-23,387,149,-19,397,155,-34,368,167,-29,355,168,-21,THUMBS_DOWN
273,210,0,297,256,-16,334,288,-27,368,290,-39,388,273,-49,412,257,-12,418,270,-41,383,261,-44,365,249,-33,415,222,-15,412,235,-46,369,234,-40,361,230,-25,411,188,-22,403,198,-50,363,204,-40,358,202,-25,396,156,-30,392,162,-50,364,173,-41,357,175,-26,THUMBS_DOWN
276,214,0,303,256,-19,339,284,-33,370,277,-47,384,257,-60,413,257,-21,420,267,-48,387,260,-50,370,251,-43,417,222,-22,414,236,-53,374,236,-47,364,233,-33,412,187,-27,403,198,-55,366,206,-44,361,204,-29,396,156,-33,391,160,-53,364,173,-43,358,176,-29,THUMBS_DOWN
288,207,0,307,253,-21,343,284,-34,378,287,-46,401,262,-60,403,251,-17,436,254,-39,401,252,-48,374,250,-43,406,222,-16,437,222,-41,393,226,-48,372,225,-41,402,192,-18,431,191,-41,392,200,-47,373,201,-40,392,162,-21,420,159,-40,398,171,-43,381,174,-37,THUMBS_DOWN
289,224,0,315,265,-21,352,291,-37,380,278,-52,386,249,-67,422,261,-22,431,267,-49,394,265,-53,379,260,-47,425,228,-22,423,240,-53,381,244,-48,373,243,-35,421,196,-26,414,205,-54,377,217,-43,372,217,-29,406,166,-31,405,169,-50,378,184,-40,372,188,-25,THUMBS_DOWN
286,235,0,305,285,-18,348,322,-27,391,340,-35,419,340,-44,415,279,-11,445,282,-33,403,276,-39,380,270,-31,421,242,-9,442,245,-32,390,244,-37,375,242,-30,418,208,-10,436,210,-31,390,215,-35,375,216,-29,409,175,-11,425,175,-29,396,185,-30,383,190,-22,THUMBS_DOWN
296,233,0,317,284,-19,366,321,-28,409,340,-36,437,349,-46,436,281,-12,456,291,-36,408,279,-37,384,269,-24,441,243,-10,457,250,-35,401,245,-36,389,240,-25,438,208,-12,451,212,-35,402,215,-35,392,215,-27,426,174,-16,437,177,-34,404,187,-33,394,190,-24,THUMBS_DOWN
297,235,0,326,281,-17,380,312,-24,426,328,-30,457,337,-37,444,272,-5,475,280,-24,432,276,-29,406,270,-22,445,238,-4,474,242,-26,419,241,-32,402,236,-27,439,204,-7,464,205,-27,415,211,-33,399,210,-29,424,172,-11,445,171,-28,414,181,-31,398,183,-27,THUMBS_DOWN
300,232,0,328,278,-17,381,309,-23,427,327,-29,458,338,-35,438,269,-6,475,272,-23,432,268,-28,407,264,-24,441,236,-5,475,238,-24,420,236,-32,401,231,-29,436,204,-6,468,203,-24,418,207,-31,400,206,-29,423,173,-8,449,169,-24,419,178,-28,402,180,-25,THUMBS_DOWN
300,230,0,322,285,-19,372,325,-28,420,340,-37,453,331,-46,442,280,-12,481,288,-36,440,286,-43,410,279,-37,446,241,-10,481,248,-35,430,250,-42,406,244,-36,441,204,-13,473,209,-36,425,216,-42,402,214,-37,429,170,-16,454,173,-35,425,185,-39,403,189,-34,THUMBS_DOWN
302,229,0,325,282,-17,374,324,-25,422,340,-32,455,334,-38,447,280,-10,492,286,-32,455,286,-43,424,283,-39,450,243,-9,491,247,-33,442,253,-43,413,249,-38,444,207,-12,480,207,-34,434,217,-42,406,217,-38,431,172,-16,459,173,-34,432,187,-40,407,191,-37,THUMBS_DOWN
307,234,0,333,281,-16,383,317,-21,429,330,-26,459,326,-31,446,275,-5,492,276,-22,455,277,-31,426,274,-28,448,240,-3,495,240,-23,445,245,-33,418,242,-30,443,208,-5,485,203,-23,440,213,-33,415,214,-31,431,176,-8,464,171,-23,439,184,-30,416,190,-27,THUMBS_DOWN
310,231,0,336,278,-14,383,314,-21,428,328,-27,458,323,-32,441,275,-8,492,278,-23,464,280,-33,436,280,-35,444,240,-7,496,242,-25,453,247,-36,424,247,-37,441,208,-9,487,204,-25,447,213,-34,419,215,-34,430,176,-11,468,170,-24,446,182,-30,422,189,-30,THUMBS_DOWN
310,236,0,334,283,-16,381,319,-24,425,333,-31,453,325,-37,444,278,-10,492,280,-26,460,282,-34,430,281,-35,447,242,-8,495,244,-28,449,250,-37,420,249,-36,443,208,-10,486,206,-27,444,216,-35,417,218,-35,432,177,-12,467,171,-26,444,183,-31,420,191,-30,THUMBS_DOWN
