WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
138,343,0,177,312,3,194,275,3,207,247,0,219,222,-3,160,235,14,164,201,9,179,188,1,194,184,-4,142,235,7,149,192,0,174,183,-11,195,190,-19,127,240,-1,132,197,-9,161,189,-20,184,199,-27,113,252,-9,121,218,-17,143,205,-24,166,208,-29,POINTS_EQUAL
140,348,0,184,313,11,200,274,14,212,247,12,226,221,10,154,231,20,170,195,16,196,190,9,216,196,5,140,231,9,163,187,3,199,191,-5,221,206,-11,131,237,-1,156,194,-7,194,201,-14,216,219,-18,127,248,-12,151,216,-16,180,216,-20,201,229,-23,POINTS_EQUAL
132,347,0,171,317,26,187,279,32,205,255,31,226,232,28,123,227,19,163,188,21,195,186,23,210,194,25,119,230,3,179,187,2,221,202,4,234,223,6,129,239,-11,188,196,-10,226,212,-6,238,234,-3,145,250,-23,192,218,-21,220,223,-17,230,237,-15,POINTS_EQUAL
145,351,0,185,321,25,202,284,31,220,263,30,242,241,28,138,230,19,182,191,18,218,192,19,236,207,20,133,231,3,193,186,1,235,202,1,250,228,2,139,238,-11,196,195,-12,236,211,-8,249,236,-5,151,249,-25,196,216,-23,225,221,-19,238,237,-18,POINTS_EQUAL
141,349,0,181,319,25,198,282,30,215,260,30,234,236,27,133,229,18,176,187,18,211,189,20,228,203,22,128,229,1,190,184,1,230,202,3,243,229,4,134,236,-12,194,193,-11,232,211,-6,242,238,-3,148,246,-25,194,214,-22,222,221,-18,233,238,-16,POINTS_EQUAL
132,348,0,178,315,25,197,277,30,216,255,30,236,233,27,128,220,22,173,184,22,208,187,21,227,200,21,121,223,5,186,182,4,227,200,2,242,225,1,125,232,-9,188,190,-9,228,208,-6,241,233,-4,137,245,-23,186,212,-20,215,218,-17,228,233,-15,POINTS_EQUAL
136,348,0,181,314,21,195,276,26,212,251,24,234,226,21,128,225,19,166,184,17,201,185,16,220,198,16,120,226,4,177,178,0,217,196,-2,231,221,-4,124,233,-10,180,187,-12,217,205,-11,227,231,-10,135,244,-22,178,210,-23,206,217,-20,215,235,-20,POINTS_EQUAL
136,354,0,180,317,16,192,276,21,206,247,19,222,220,18,135,227,21,152,180,16,181,178,11,201,187,10,123,227,7,159,176,0,201,192,-7,220,219,-9,119,234,-5,156,184,-13,197,203,-16,214,232,-16,121,246,-18,152,209,-24,184,216,-24,199,237,-24,POINTS_EQUAL
138,349,0,176,314,9,192,275,13,206,248,13,220,224,12,148,233,19,156,194,16,179,185,11,197,186,9,136,232,10,153,187,4,189,186,-4,212,201,-7,126,238,0,143,191,-6,182,192,-12,205,209,-14,120,249,-8,136,211,-15,165,203,-19,188,214,-19,POINTS_EQUAL
131,347,0,169,315,6,187,276,9,203,246,8,217,220,7,152,235,19,159,198,16,177,186,11,191,183,7,138,232,10,155,188,4,183,185,-5,202,196,-10,125,236,1,141,192,-5,173,193,-14,193,208,-18,114,245,-7,129,210,-14,154,204,-19,174,213,-21,POINTS_EQUAL
117,347,0,160,315,3,183,276,6,197,244,6,204,218,5,149,226,19,157,188,16,169,179,10,180,181,6,132,222,12,145,178,7,166,177,-3,181,189,-9,116,226,3,129,182,-3,155,187,-13,170,204,-18,101,238,-5,115,202,-14,137,200,-21,153,212,-24,POINTS_EQUAL
108,337,0,149,309,-1,169,272,-2,178,239,-6,174,212,-9,143,225,14,149,190,8,157,179,-1,165,178,-7,125,220,8,129,179,1,145,175,-11,159,185,-20,109,223,0,111,181,-8,131,183,-22,146,199,-30,90,233,-7,96,201,-17,114,198,-27,130,208,-34,POINTS_EQUAL
117,339,0,155,306,4,171,268,6,183,239,4,192,213,2,135,227,17,143,193,12,158,182,3,173,180,-1,119,224,9,129,184,3,154,178,-7,174,186,-14,106,229,1,114,187,-6,144,184,-16,165,196,-22,92,239,-7,103,205,-15,127,198,-22,148,204,-26,POINTS_EQUAL
117,342,0,155,304,5,171,265,7,186,238,5,201,215,1,132,225,13,139,188,6,162,180,-2,182,184,-8,119,226,5,129,182,-5,164,181,-18,189,197,-25,106,233,-4,117,188,-13,155,188,-24,180,206,-28,94,246,-14,108,209,-23,137,202,-30,161,214,-33,POINTS_EQUAL
109,342,0,156,303,16,168,264,18,182,238,13,199,212,8,105,216,14,137,180,7,171,180,3,194,188,2,93,220,0,145,180,-7,185,193,-13,204,212,-15,92,231,-13,144,193,-18,180,210,-18,195,230,-17,98,246,-25,141,219,-27,167,226,-25,178,240,-23,POINTS_EQUAL
110,342,0,154,301,19,167,260,22,181,234,19,199,208,14,97,213,13,139,178,10,174,177,10,194,185,10,89,220,-1,153,181,-6,195,198,-8,211,219,-8,93,233,-14,157,194,-17,194,212,-13,205,234,-11,104,247,-27,153,217,-27,180,223,-22,190,237,-19,POINTS_EQUAL
110,343,0,148,305,23,162,267,28,178,243,27,198,220,23,102,219,16,141,179,15,174,177,17,192,186,19,97,224,1,158,181,-1,199,199,0,211,221,1,104,235,-12,163,194,-13,199,212,-9,208,234,-6,117,248,-24,163,218,-23,189,225,-18,197,239,-15,POINTS_EQUAL
111,342,0,147,307,23,162,270,27,180,248,25,204,225,20,103,220,14,141,178,13,173,175,14,190,184,16,99,224,-1,158,181,-3,199,199,-3,211,221,-1,107,234,-15,164,193,-16,200,212,-12,208,234,-8,120,247,-27,166,218,-25,192,226,-21,200,240,-18,POINTS_EQUAL
105,342,0,147,307,23,165,268,28,182,245,26,203,222,21,96,215,15,141,178,15,175,178,17,191,188,18,91,219,0,157,180,-1,196,198,0,208,220,0,100,230,-14,162,191,-13,198,208,-8,206,230,-6,115,243,-26,162,213,-23,188,220,-19,196,234,-16,POINTS_EQUAL
104,342,0,150,300,18,161,260,22,174,235,20,193,208,17,101,216,18,131,179,15,163,176,12,185,182,10,90,220,4,144,180,0,183,194,-5,199,215,-8,90,229,-9,144,190,-12,179,206,-11,192,229,-11,97,241,-21,139,212,-22,165,219,-19,175,234,-18,POINTS_EQUAL
113,344,0,153,306,10,165,265,12,178,239,10,194,215,7,118,224,17,128,186,10,155,179,2,177,183,-2,106,226,7,126,182,-3,166,187,-14,192,206,-19,97,234,-4,119,189,-12,161,196,-19,185,218,-21,90,246,-15,113,210,-22,145,209,-26,167,224,-27,POINTS_EQUAL
117,346,0,156,309,6,173,269,8,190,242,6,205,220,3,134,229,15,139,190,9,163,182,0,184,185,-4,120,230,6,128,182,-2,165,181,-16,190,199,-22,108,236,-3,115,189,-12,155,189,-23,182,209,-27,96,249,-13,108,212,-22,138,205,-29,164,218,-31,POINTS_EQUAL
121,348,0,163,316,4,184,278,6,202,250,4,219,225,1,147,235,14,157,196,9,181,187,1,200,190,-2,132,234,6,144,186,-1,179,183,-13,203,199,-19,118,239,-2,128,192,-10,167,191,-22,193,210,-26,105,251,-11,118,213,-19,148,205,-26,174,218,-29,POINTS_EQUAL
126,349,0,170,322,6,193,283,7,212,257,4,231,232,1,156,231,13,173,194,6,198,190,-1,215,196,-4,140,230,4,162,185,-6,200,193,-18,221,214,-21,126,237,-5,147,193,-16,188,202,-25,211,226,-28,112,251,-16,134,216,-25,166,216,-31,189,233,-33,POINTS_EQUAL
132,352,0,176,325,8,197,285,10,217,258,8,236,234,5,165,231,15,183,190,8,212,192,0,232,206,-3,152,229,5,176,183,-6,215,200,-18,234,230,-21,139,235,-6,162,191,-17,203,210,-26,222,241,-27,127,248,-18,150,217,-27,182,224,-33,202,247,-34,POINTS_EQUAL
133,350,0,179,324,11,201,284,13,222,259,10,248,235,7,165,227,17,190,191,8,220,194,1,241,207,-1,153,226,5,186,188,-6,223,208,-15,240,234,-18,143,234,-7,176,199,-17,215,222,-23,231,250,-23,135,249,-19,166,224,-27,196,237,-31,211,258,-31,POINTS_EQUAL
130,346,0,178,321,14,199,284,17,220,262,14,245,239,10,152,224,18,186,190,11,216,196,6,233,209,5,141,224,4,192,189,-4,225,215,-9,234,239,-10,136,233,-8,189,202,-15,218,231,-16,224,257,-14,137,247,-20,179,225,-25,203,243,-24,209,262,-23,POINTS_EQUAL
110,346,0,158,314,23,180,277,29,202,256,28,227,235,25,120,218,19,169,185,19,203,188,19,221,199,20,113,220,4,185,187,2,222,208,2,233,231,2,117,230,-10,186,197,-9,220,219,-5,227,242,-3,127,243,-23,180,217,-20,206,228,-16,213,244,-14,POINTS_EQUAL
141,361,0,183,339,0,213,305,0,237,280,-2,249,262,-5,189,237,7,216,206,5,236,202,3,253,202,1,170,229,2,197,186,0,226,159,-3,249,140,-6,153,233,-4,174,189,-8,200,163,-12,221,146,-16,136,247,-11,149,213,-15,165,192,-17,180,176,-20,Click
163,357,0,202,341,2,234,316,2,262,299,-1,279,278,-6,216,252,11,248,228,5,265,235,-1,274,243,-4,204,241,4,235,202,3,265,183,0,289,167,-2,191,240,-3,215,200,-4,241,174,-5,262,154,-6,175,250,-11,189,217,-13,201,194,-13,212,173,-13,Click
167,353,0,203,331,3,232,304,2,257,285,-1,269,265,-6,211,249,8,243,224,0,261,238,-7,270,253,-10,198,237,2,225,197,0,253,178,-4,276,160,-6,182,238,-5,202,193,-7,224,169,-9,242,149,-9,165,247,-13,170,214,-14,176,196,-13,181,175,-12,Click
157,350,0,195,329,0,225,299,-1,250,273,-5,262,250,-9,205,241,7,228,214,1,242,227,-3,251,241,-5,188,229,2,211,189,0,235,165,-2,257,145,-4,170,228,-3,185,186,-5,203,159,-6,220,136,-6,148,239,-11,150,207,-13,152,185,-15,155,163,-16,Click
141,348,0,180,330,-1,212,299,-3,237,270,-7,253,244,-11,191,240,8,213,209,0,227,211,-5,235,216,-8,172,227,3,193,188,2,214,162,-1,235,140,-4,151,226,-2,163,185,-3,179,155,-5,196,130,-6,126,235,-10,126,202,-11,127,177,-12,130,153,-13,Click
133,349,0,172,329,-1,203,298,-4,229,269,-9,233,241,-16,179,238,4,205,206,-9,219,219,-20,224,235,-23,160,224,0,179,183,-2,199,154,-7,218,127,-10,137,223,-5,147,179,-7,159,146,-8,173,117,-8,112,234,-13,110,198,-14,111,171,-14,115,143,-13,Click
139,349,0,175,324,0,204,289,-1,228,259,-4,241,235,-7,180,231,4,199,197,0,215,197,-3,228,201,-4,162,223,0,182,180,-3,206,154,-7,227,133,-10,143,227,-7,159,183,-10,177,156,-12,195,134,-13,122,240,-15,126,207,-18,129,184,-20,134,161,-22,Click
148,351,0,183,323,2,209,288,2,229,261,0,245,241,-2,188,231,6,209,197,5,226,185,3,242,176,1,172,225,0,194,182,-2,218,156,-6,239,137,-9,157,231,-7,173,188,-11,195,162,-14,215,143,-16,142,245,-16,147,213,-19,154,192,-22,162,172,-25,Click
144,349,0,185,324,6,211,291,8,231,268,7,248,247,5,191,233,17,215,200,19,235,181,18,253,166,16,176,227,9,200,183,10,223,158,7,241,142,4,164,230,0,188,190,-1,220,183,-5,242,183,-9,154,241,-8,173,205,-11,192,186,-14,207,175,-18,Click
137,349,0,183,325,10,209,293,14,230,273,14,250,256,14,191,234,20,214,202,22,233,180,21,251,162,19,178,226,11,203,186,12,230,161,10,252,144,6,166,228,1,191,186,0,220,165,-3,242,153,-7,156,237,-8,179,203,-11,201,185,-13,221,172,-16,Click
152,349,0,187,322,4,211,287,5,229,260,3,244,242,2,191,233,9,211,196,9,227,178,8,241,162,7,175,227,2,195,183,0,212,158,-3,225,139,-6,161,231,-4,182,194,-7,203,189,-9,218,187,-11,146,241,-12,159,207,-14,168,182,-16,175,157,-18,Click
146,347,0,185,323,0,213,293,0,231,268,-2,243,249,-4,194,236,5,214,203,6,229,195,7,242,190,7,176,230,0,197,183,-2,215,158,-5,229,140,-8,159,232,-5,178,190,-9,200,175,-11,217,164,-14,142,241,-12,148,205,-15,151,179,-17,153,154,-20,Click
148,350,0,187,330,-1,217,301,-2,240,276,-6,247,254,-10,197,239,6,219,210,0,232,222,-5,242,235,-7,179,227,2,202,186,0,225,162,-3,246,143,-6,159,227,-4,177,184,-6,196,160,-8,213,142,-9,136,236,-11,140,202,-12,145,180,-12,149,158,-12,Click
149,354,0,189,333,0,219,304,-2,245,280,-6,253,255,-11,196,238,9,225,210,-1,242,223,-11,250,239,-14,179,224,4,201,184,3,225,159,0,246,137,-2,159,226,-2,172,183,-3,188,154,-3,203,130,-3,137,239,-10,140,204,-11,145,180,-10,150,157,-9,Click
152,354,0,192,335,0,224,307,-1,249,286,-5,266,269,-8,206,240,5,234,208,3,257,201,2,277,197,0,189,232,-1,215,189,-4,243,165,-8,266,150,-12,172,236,-8,190,193,-12,216,171,-16,238,159,-19,154,249,-16,158,216,-21,166,195,-24,175,179,-27,Click
157,357,0,194,338,-1,225,311,-3,249,290,-8,259,271,-13,210,244,3,239,214,-2,260,220,-7,276,229,-9,193,235,-2,222,196,-5,253,174,-10,278,159,-14,175,239,-9,195,198,-12,220,174,-15,241,158,-17,155,253,-16,160,221,-20,168,200,-23,177,182,-25,Click
151,357,0,192,339,-1,224,310,-4,251,286,-9,264,261,-15,202,243,5,231,213,-3,249,223,-11,261,236,-13,184,231,0,207,190,-1,233,167,-5,255,151,-7,165,233,-6,179,189,-7,198,163,-9,216,142,-10,144,245,-13,146,209,-15,152,185,-16,157,164,-16,Click
150,353,0,189,337,-2,221,309,-6,249,283,-11,256,259,-18,199,243,4,230,215,-8,246,232,-20,253,252,-24,180,227,0,203,187,-3,227,162,-7,248,140,-10,159,227,-5,171,183,-8,187,155,-9,203,130,-9,134,239,-12,133,203,-14,136,179,-14,139,155,-13,Click
149,353,0,188,338,-3,221,313,-7,250,287,-13,255,263,-20,200,249,1,229,220,-12,241,237,-25,245,258,-30,181,231,-2,204,189,-5,225,161,-11,244,139,-13,159,229,-7,171,184,-10,186,154,-11,200,129,-10,133,240,-13,129,205,-16,127,181,-16,127,157,-15,Click
149,353,0,190,337,-3,222,310,-7,248,286,-11,260,265,-16,204,244,1,232,215,-4,248,220,-10,260,228,-13,186,232,-1,210,189,-4,234,164,-8,254,145,-10,166,232,-7,181,187,-10,199,160,-11,216,140,-13,145,243,-13,146,207,-16,149,184,-18,152,163,-19,Click
157,357,0,199,339,-3,231,308,-5,254,284,-10,269,265,-13,214,239,0,241,206,0,261,194,-3,279,185,-5,194,232,-3,218,190,-7,245,166,-12,267,151,-16,174,237,-10,189,194,-15,212,171,-19,232,158,-22,153,252,-16,155,219,-22,162,199,-25,172,182,-28,Click
158,356,0,199,337,-1,230,304,-3,251,279,-6,266,259,-9,211,238,3,238,203,2,259,185,0,277,171,-2,191,231,-1,216,187,-4,242,162,-9,264,147,-13,173,236,-7,191,193,-13,218,177,-17,241,171,-20,154,251,-14,160,217,-20,168,197,-24,178,182,-27,Click
152,355,0,191,337,-3,224,309,-6,249,282,-11,259,260,-16,204,244,2,230,212,-5,245,220,-11,257,233,-14,184,232,-1,208,188,-4,233,165,-9,254,149,-11,163,232,-6,179,187,-9,199,161,-11,217,142,-13,139,244,-13,141,208,-16,145,188,-17,150,168,-17,Click
152,357,0,191,338,-3,223,308,-7,250,279,-12,260,253,-18,200,243,3,226,214,-7,242,228,-16,253,245,-19,180,230,0,202,191,-3,225,167,-7,246,147,-10,158,231,-6,171,189,-8,188,161,-9,204,139,-10,134,244,-13,133,208,-15,135,185,-16,138,162,-16,Click
147,357,0,185,339,-3,218,310,-8,246,283,-14,253,258,-21,193,246,1,220,215,-11,236,230,-21,244,250,-24,174,232,-2,194,191,-6,216,164,-11,236,141,-14,151,233,-8,163,190,-11,178,159,-12,192,134,-12,126,246,-15,125,211,-18,125,187,-18,128,163,-18,Click
143,354,0,183,334,-4,216,305,-8,241,275,-13,246,248,-20,190,242,1,213,209,-10,224,221,-19,229,237,-22,169,229,-2,189,188,-6,208,160,-11,226,136,-14,144,230,-7,156,186,-9,169,153,-11,183,127,-11,117,242,-13,113,206,-15,112,179,-16,115,154,-16,Click
143,354,0,182,333,-3,215,302,-7,240,272,-12,247,244,-18,188,240,1,211,208,-9,223,219,-17,229,234,-20,167,228,-1,186,187,-5,206,160,-10,224,137,-14,143,229,-7,153,185,-10,166,154,-11,179,128,-12,117,242,-13,112,206,-16,110,180,-17,111,155,-17,Click
145,353,0,183,332,-3,215,302,-6,239,272,-11,244,245,-17,189,240,2,213,208,-8,226,220,-18,232,237,-21,168,227,0,188,187,-4,209,161,-9,227,138,-12,144,228,-6,155,184,-8,168,153,-10,181,128,-10,117,240,-12,112,204,-14,111,178,-15,112,153,-15,Click
150,352,0,189,329,-1,218,299,-4,242,275,-9,254,254,-14,191,234,4,216,203,-2,236,208,-8,251,217,-9,171,225,-1,191,184,-4,217,161,-8,239,145,-11,151,229,-7,163,186,-10,181,161,-13,198,143,-15,131,244,-15,131,209,-18,135,187,-19,140,167,-21,Click
151,351,0,189,325,-1,216,294,-4,238,270,-8,249,249,-13,190,234,2,213,201,0,233,200,-2,250,203,-3,171,228,-2,192,186,-5,219,165,-9,242,151,-12,153,232,-8,167,188,-12,189,166,-15,207,151,-18,135,245,-15,136,209,-19,141,189,-22,147,172,-24,Click
144,353,0,181,328,-1,210,294,-4,234,266,-8,244,242,-13,180,230,4,204,200,-2,222,208,-8,235,220,-10,159,222,0,181,181,-4,206,158,-9,228,140,-13,138,226,-7,153,184,-10,171,158,-12,189,139,-15,117,240,-15,119,207,-18,125,185,-19,133,165,-20,Click
124,355,0,162,333,-2,191,299,-6,217,270,-12,237,247,-18,163,234,0,185,199,-6,203,197,-10,218,197,-12,141,228,-5,159,183,-11,183,153,-17,205,130,-21,119,234,-13,130,189,-18,149,159,-21,167,135,-25,96,251,-21,93,219,-26,95,196,-29,101,173,-32,Click
113,350,0,151,336,-11,183,306,-19,209,276,-28,223,255,-36,153,240,-13,170,201,-26,181,206,-32,188,218,-33,127,233,-15,142,189,-24,157,159,-32,172,137,-37,100,240,-19,107,197,-26,118,165,-32,130,139,-37,73,257,-24,64,227,-31,60,204,-38,61,179,-44,Click
342,319,0,372,292,-20,382,268,-44,383,245,-62,381,224,-78,373,294,-79,379,260,-102,380,233,-111,380,212,-117,349,293,-74,359,256,-96,360,237,-92,358,230,-90,327,286,-68,336,252,-84,342,239,-74,345,236,-68,310,277,-64,313,250,-79,321,235,-77,326,230,-76,PALM
165,291,0,217,250,6,239,207,10,252,170,9,260,132,8,198,162,25,211,125,25,230,115,21,245,116,19,181,156,17,194,111,17,219,105,11,238,112,6,168,157,8,183,111,5,216,107,-1,238,117,-6,156,162,0,176,125,-4,204,117,-9,227,121,-12,POINTS_EQUAL
195,294,0,233,262,10,251,221,14,264,190,14,277,162,14,214,181,21,227,141,22,247,130,20,260,128,19,202,176,12,218,129,10,245,121,6,264,124,3,195,178,2,211,131,0,243,124,-6,264,130,-9,190,185,-6,208,149,-9,235,139,-13,256,141,-16,POINTS_EQUAL
180,300,0,213,279,3,231,245,3,242,218,0,246,198,-2,205,199,11,215,161,9,224,137,6,232,118,3,190,196,4,198,151,1,212,128,-2,225,115,-7,178,202,-3,188,159,-10,207,151,-18,219,153,-23,168,213,-11,181,181,-19,198,175,-24,210,177,-28,POINTS_EQUAL
171,340,0,209,308,0,225,271,0,229,237,0,226,210,0,197,233,17,203,197,16,208,180,11,212,169,8,179,230,13,185,188,10,198,176,2,209,174,-2,164,234,8,168,192,2,183,185,-7,196,190,-13,148,243,2,154,210,-3,168,201,-10,181,203,-14,POINTS_EQUAL
170,348,0,210,317,3,228,281,5,235,249,5,237,222,5,194,243,21,201,205,22,209,187,18,216,177,15,178,239,16,190,194,14,207,183,5,219,184,0,164,241,9,176,196,4,198,193,-5,212,202,-11,151,247,2,163,211,-3,182,205,-9,197,211,-13,POINTS_EQUAL
170,351,0,206,323,6,225,288,8,240,261,7,252,237,6,190,246,19,194,205,19,206,186,17,216,177,15,176,244,12,187,196,8,211,188,1,228,194,-2,164,247,4,177,199,-1,206,199,-10,224,213,-14,154,255,-3,168,217,-9,191,212,-14,210,223,-17,POINTS_EQUAL
171,352,0,211,326,7,230,293,10,244,269,9,253,249,7,197,247,22,202,203,23,214,187,21,221,180,21,184,244,15,196,192,12,220,189,7,234,199,5,173,248,6,187,199,0,217,205,-7,233,224,-9,165,256,-2,181,219,-7,205,220,-12,220,236,-13,POINTS_EQUAL
165,352,0,184,321,21,196,287,25,210,262,25,225,240,21,143,246,10,170,197,11,195,183,16,211,181,21,141,247,-2,190,198,-1,225,202,4,239,214,9,151,254,-14,200,207,-13,231,214,-6,241,228,-1,167,263,-24,204,227,-22,227,229,-16,235,237,-11,POINTS_EQUAL
164,351,0,179,323,19,190,291,23,202,266,23,214,246,21,142,249,6,168,198,6,192,184,11,206,181,16,139,249,-5,190,200,-5,225,205,0,238,216,6,148,255,-16,197,208,-16,227,215,-9,236,228,-4,163,265,-25,199,227,-24,221,228,-19,228,236,-14,POINTS_EQUAL
173,356,0,210,326,11,224,291,15,234,266,14,242,244,12,185,247,25,191,206,25,205,189,23,216,183,22,172,245,15,185,196,12,212,191,7,230,197,5,163,250,4,183,204,0,215,208,-6,233,223,-8,158,259,-5,181,226,-10,206,226,-12,222,238,-13,POINTS_EQUAL
161,354,0,204,329,5,224,296,7,235,266,7,236,239,7,188,252,22,195,211,24,201,192,23,206,180,22,172,247,15,187,200,14,201,191,8,211,191,4,158,248,7,175,202,2,198,202,-6,210,213,-10,146,252,0,164,217,-6,184,213,-11,197,220,-14,POINTS_EQUAL
165,352,0,202,327,1,221,291,2,229,260,0,226,234,-3,183,246,20,187,207,21,193,187,19,198,176,17,166,243,15,171,198,14,186,186,7,200,187,3,152,247,7,160,201,0,185,202,-10,201,216,-15,140,256,1,153,221,-7,174,219,-14,191,229,-18,POINTS_EQUAL
167,351,0,202,324,0,219,287,0,223,253,-1,215,226,-3,178,246,20,179,207,21,181,186,18,183,173,16,160,243,16,162,199,15,172,185,9,182,184,5,146,248,9,152,203,3,175,204,-7,189,218,-13,134,256,3,144,221,-4,164,219,-11,179,230,-16,POINTS_EQUAL
161,353,0,197,329,4,215,295,6,227,266,5,229,243,3,179,250,20,183,209,21,189,189,19,196,179,17,163,247,13,172,198,11,190,190,4,205,194,0,151,250,5,160,200,-1,185,201,-11,201,214,-16,140,257,-2,153,220,-9,174,216,-15,190,226,-18,POINTS_EQUAL
163,356,0,198,330,5,217,296,7,231,270,5,239,250,2,183,249,17,187,206,15,199,188,13,209,180,11,170,247,9,179,196,3,205,190,-2,222,198,-3,159,252,0,171,202,-8,202,206,-16,220,224,-18,149,262,-8,164,224,-16,189,222,-21,207,236,-22,POINTS_EQUAL
164,356,0,201,332,5,222,299,7,239,275,4,250,254,0,188,251,17,191,209,16,202,190,14,211,179,13,174,250,9,184,199,3,210,191,-2,229,197,-3,163,255,0,176,204,-9,211,207,-17,232,226,-19,153,264,-8,170,225,-17,198,222,-21,219,237,-22,POINTS_EQUAL
164,355,0,202,331,7,223,298,9,239,274,7,249,254,5,193,253,19,199,211,20,211,192,18,219,181,17,180,251,11,192,201,7,216,192,1,233,196,0,169,256,2,185,207,-5,217,210,-14,237,226,-17,160,265,-6,179,230,-14,205,228,-18,225,242,-20,POINTS_EQUAL
168,354,0,204,333,4,224,301,5,239,278,1,248,257,-1,194,254,17,199,215,17,209,195,15,217,182,13,181,253,9,190,204,5,210,191,0,226,191,-3,170,258,0,184,211,-7,214,212,-15,234,226,-19,161,267,-7,179,233,-15,203,231,-20,223,243,-22,POINTS_EQUAL
165,355,0,203,330,7,222,297,9,237,273,8,246,252,6,189,254,20,194,213,21,205,194,20,213,181,19,176,252,12,187,202,9,208,190,4,225,190,1,165,256,3,181,207,-3,214,209,-11,235,225,-14,157,264,-4,176,227,-11,202,225,-16,223,238,-17,POINTS_EQUAL
165,356,0,201,330,7,219,297,9,234,273,8,244,251,5,183,254,21,185,214,21,195,192,20,205,177,18,169,253,12,178,205,8,202,195,3,220,196,0,157,257,3,170,208,-3,200,206,-11,220,216,-13,148,265,-5,164,227,-11,188,220,-15,208,228,-16,POINTS_EQUAL
167,356,0,202,331,5,221,297,6,235,271,4,242,250,1,183,251,18,183,210,17,193,188,15,202,175,13,169,250,10,177,202,4,200,194,-1,218,199,-3,157,256,0,168,207,-7,196,206,-15,214,220,-18,147,265,-7,161,227,-15,186,223,-20,204,233,-21,POINTS_EQUAL
167,354,0,200,326,2,215,290,2,224,260,0,224,234,-3,178,249,18,179,210,19,182,188,17,186,173,15,161,249,12,163,202,10,176,188,3,190,184,0,148,254,4,153,207,-2,178,204,-11,197,214,-17,137,263,-2,146,225,-10,167,219,-16,186,227,-20,POINTS_EQUAL
160,348,0,189,317,4,202,282,4,216,257,1,228,235,-2,164,245,14,162,206,12,171,185,7,181,172,4,151,247,6,156,200,0,179,189,-7,198,189,-10,141,254,-1,149,207,-10,177,203,-18,196,212,-22,133,265,-9,144,229,-17,167,223,-23,186,229,-25,POINTS_EQUAL
289,262,0,304,266,-25,317,263,-45,325,253,-55,330,241,-62,306,260,-84,318,247,-101,324,240,-94,328,237,-88,297,251,-75,313,239,-96,319,236,-84,321,238,-75,291,243,-65,304,231,-84,311,231,-76,314,233,-70,286,236,-56,295,226,-73,300,225,-72,303,226,-73,POINTS_EQUAL
134,399,0,182,356,4,200,312,5,209,277,2,214,244,0,156,273,17,167,235,13,184,228,8,197,228,5,138,272,9,155,230,4,182,227,-2,201,235,-7,125,278,1,144,235,-5,179,236,-13,202,249,-18,115,288,-6,138,256,-13,167,253,-19,191,261,-22,POINTS_EQUAL
144,398,0,187,358,10,203,319,14,216,292,14,230,268,14,169,278,20,186,239,17,210,235,11,228,243,7,157,277,10,175,231,5,208,231,-2,231,245,-7,149,283,0,168,237,-6,204,240,-13,228,258,-17,145,294,-9,164,258,-15,191,255,-19,213,266,-22,POINTS_EQUAL
123,415,0,162,390,1,193,354,0,219,327,-5,230,303,-10,160,284,7,186,251,0,207,261,-7,221,276,-11,141,274,1,166,227,-1,195,202,-7,219,186,-12,124,279,-6,144,232,-9,170,205,-13,191,187,-16,108,296,-14,119,260,-17,133,236,-19,146,216,-21,Click
